,stationid_o,stationid_d,Eudistance
1070,4,225,8374.06064047
1071,4,226,9810.10946161
1072,4,227,12594.90890371
1073,4,228,8221.92233945
1074,4,229,7466.25996947
1075,4,230,11357.98286155
1076,4,231,6800.39683198
1077,4,232,12209.09028583
1078,4,233,10670.38983623
1079,4,234,10610.84357287
1080,4,235,20646.89374626
1081,4,236,6763.41582954
1082,4,237,21574.8907842
1083,4,238,10870.02483264
1084,4,239,6909.48361234
1085,4,240,18355.20937244
1086,4,241,10282.9414221
1087,4,242,10662.88076291
1088,4,243,17158.48217789
1089,4,244,6675.55853541
1090,4,245,7468.23718486
1091,4,246,19513.2958043
1092,4,247,15580.65601147
1093,4,248,13354.26097456
1094,4,249,14129.69507405
1095,4,250,16153.74758664
1096,4,251,11203.25927152
1097,4,252,15324.7378302
1098,4,253,15708.23200663
1099,4,254,12209.88299466
1100,4,255,15765.29651278
1101,4,256,15503.89684004
1102,4,257,13100.49254584
1103,4,258,20609.11378141
1104,4,259,19617.28382307
1105,4,260,28847.89594404
1106,4,261,32385.78158759
1107,4,262,41782.74161205
1108,4,263,26607.59044738
1109,4,264,43826.50778468
1110,4,265,17848.31303142
1111,4,266,34808.19874545
1112,4,267,45005.58926913
1113,4,268,37615.9038243
1114,4,269,13970.02009115
1115,4,270,43011.83691646
1116,4,271,24715.60110964
1117,4,272,21884.83621719
1118,4,273,14554.2889209
1119,4,274,28351.16504399
1120,4,275,22646.21504308
1121,4,276,26125.54842055
1122,4,277,18284.14321896
1123,4,278,56578.11432503
1124,4,279,34173.98571687
1125,4,280,55281.64730565
1126,4,281,16593.58641074
1127,4,282,50125.21626352
1128,5,1,6377.19197745
1129,5,2,7443.21286182
1130,5,3,3421.42043962
1131,5,4,16711.92014809
1132,5,5,0.0
1133,5,6,2949.80273226
1134,5,7,5273.33838683
1135,5,8,8337.9727371
1136,5,9,11600.08437215
1137,5,10,2350.86802279
1138,5,11,15275.46406102
1139,5,12,4663.19229184
1140,5,13,1664.01583494
1141,5,14,9135.43079438
1142,5,15,5654.56081161
1143,5,16,9932.09124483
1144,5,17,7277.1655286
1145,5,18,10957.83786981
1146,5,19,13077.37650528
1147,5,20,14163.28640408
1148,5,21,4110.81159501
1149,5,22,6330.9357008
1150,5,23,913.02704008
1151,5,24,1461.63124876
1152,5,25,11480.86508478
1153,5,26,9915.36648884
1154,5,27,16533.46289837
1155,5,28,7142.52070285
1156,5,29,19554.86241204
1157,5,30,14954.56286651
1158,5,31,18040.5300523
1159,5,32,12559.1144254
1160,5,33,13867.94217684
1161,5,34,15891.11468993
1162,5,35,8305.81814146
1163,5,36,21571.44183709
1164,5,37,13198.17724926
1165,5,38,8731.78526614
1166,5,39,19339.3699057
1167,5,40,18458.21163419
1168,5,41,17923.81161994
1169,5,42,18360.18982614
1170,5,43,10607.55224441
1171,5,44,9142.97235878
1172,5,45,14204.76503413
1173,5,46,16919.86977727
1174,5,47,13281.91269488
1175,5,48,16151.48290864
1176,5,49,14951.78915798
1177,5,50,16866.48905271
1178,5,51,20158.38643883
1179,5,52,12176.88483213
1180,5,53,15308.86416567
1181,5,54,10196.60185345
1182,5,55,8718.22142454
1183,5,56,9654.89676808
1184,5,57,10486.12607611
1185,5,58,10002.45884493
1186,5,59,9562.29414298
1187,5,60,9564.07883426
1188,5,61,11176.01685055
1189,5,62,8925.70218692
1190,5,63,23013.18104545
1191,5,64,14167.90888327
1192,5,65,9834.10619489
1193,5,66,8507.11940811
1194,5,67,13751.76655573
1195,5,68,25015.56079587
1196,5,69,14635.57092086
1197,5,70,13506.95908548
1198,5,71,20117.49169823
1199,5,72,16547.36830718
1200,5,73,10759.02245243
1201,5,74,14001.31282263
1202,5,75,27693.52216354
1203,5,76,8426.81008906
1204,5,77,30237.1065214
1205,5,78,8524.9444853
1206,5,79,15250.87147487
1207,5,80,22274.34939526
1208,5,81,9613.34883113
1209,5,82,17936.98459574
1210,5,83,30106.50283029
1211,5,84,7762.63368865
1212,5,85,11680.25301453
1213,5,86,8216.2349998
1214,5,87,12684.0205642
1215,5,88,7523.42452467
1216,5,89,12670.25724752
1217,5,90,23127.48953029
1218,5,91,29945.50213382
1219,5,92,26743.17990921
1220,5,93,28763.24298959
1221,5,94,12445.99061748
1222,5,95,10430.69111379
1223,5,96,8320.72936102
1224,5,97,12499.86761608
1225,5,98,14394.73551517
1226,5,99,7733.14858866
1227,5,100,9902.52397947
1228,5,101,14521.21492721
1229,5,102,22228.53060454
1230,5,103,15313.39587706
1231,5,104,18146.76504905
1232,5,105,12836.91862919
1233,5,106,10785.1424804
1234,5,107,23618.53433627
1235,5,108,14091.04985817
1236,5,109,26540.85694829
1237,5,110,10926.39686179
1238,5,111,13715.27833304
1239,5,112,20870.47284866
1240,5,113,9854.76459931
1241,5,114,15304.09006278
1242,5,115,17179.41610627
1243,5,116,12214.77648983
1244,5,117,25828.5243569
1245,5,118,16215.53553579
1246,5,119,11786.68594252
1247,5,120,19053.50110854
1248,5,121,13367.32238929
1249,5,122,24586.03599303
1250,5,123,10038.78618226
1251,5,124,12761.08058351
1252,5,125,11465.29490593
1253,5,126,9797.67445187
1254,5,127,15501.44104991
1255,5,128,25161.38403104
1256,5,129,24829.8121365
1257,5,130,2896.41599596
1258,5,131,23267.36262199
1259,5,132,9301.8770476
1260,5,133,28710.59848378
1261,5,134,26760.39194235
1262,5,135,11306.97966208
1263,5,136,12378.02334607
1264,5,137,5130.17237072
1265,5,138,22590.37797694
1266,5,139,27582.81633635
1267,5,140,3551.09653417
1268,5,141,18058.54003079
1269,5,142,17080.01210478
1270,5,143,2222.8061306
1271,5,144,20431.36198618
1272,5,145,15501.55946552
1273,5,146,9624.31889826
1274,5,147,21351.72511616
1275,5,148,3426.97641562
1276,5,149,16294.02107865
1277,5,150,7231.50170965
1278,5,151,8044.84497573
1279,5,152,12966.20175724
1280,5,153,22637.27725731
1281,5,154,6585.14225848
1282,5,155,14773.96955005
1283,5,156,12968.69778684
1284,5,157,2018.76962952
1285,5,158,19368.15370389
1286,5,159,10528.19873037
1287,5,160,22597.45442089
1288,5,161,2743.7400217
1289,5,162,13091.87721709
1290,5,163,14605.20160921
1291,5,164,14028.79983753
1292,5,165,4997.64092834
1293,5,166,6510.86484993
1294,5,167,1749.79270772
1295,5,168,15314.31791509
1296,5,169,13597.87076093
1297,5,170,7917.96119486
1298,5,171,21189.43739626
1299,5,172,19671.73436511
1300,5,173,11597.76543487
1301,5,174,12790.8023673
1302,5,175,11080.77491795
1303,5,176,15817.94226377
1304,5,177,4698.59347703
1305,5,178,11859.70157187
1306,5,179,14400.98384923
1307,5,180,13473.46644235
1308,5,181,22632.50205706
1309,5,182,15092.74275538
1310,5,183,32147.72790504
1311,5,184,27001.29758619
1312,5,185,17933.59443776
1313,5,186,4494.37657794
1314,5,187,7289.94656467
1315,5,188,7261.76429833
1316,5,189,10025.97168739
1317,5,190,15364.3389462
1318,5,191,5083.45909881
1319,5,192,7938.61782392
1320,5,193,3614.39371951
1321,5,194,29299.84701397
1322,5,195,17058.85666181
1323,5,196,30206.92766151
1324,5,197,28113.50186704
1325,5,198,2988.23381975
1326,5,199,5932.52117245
1327,5,200,30986.84494129
1328,5,201,23314.02478127
1329,5,202,15883.46227917
1330,5,203,8707.05575068
1331,5,204,14881.59464431
1332,5,205,18597.75891254
1333,5,206,25582.32908984
1334,5,207,6623.32016445
1335,5,208,3316.67083916
1336,5,209,16181.95248669
1337,5,210,5431.894658
1338,5,211,14189.03622679
1339,5,212,6483.34056078
1340,5,213,2174.59118984
1341,5,214,7681.53656631
1342,5,215,14117.96864439
1343,5,216,10821.21187699
1344,5,217,6600.66849446
1345,5,218,8701.52310445
1346,5,219,13774.3635815
1347,5,220,14099.84708902
1348,5,221,14497.6734869
1349,5,222,14654.72114897
1350,5,223,14572.79397547
1351,5,224,10560.84623449
1352,5,225,13222.45422869
1353,5,226,11766.26749004
1354,5,227,4172.47480128
1355,5,228,12006.99388114
1356,5,229,12732.52455257
1357,5,230,9285.83781031
1358,5,231,13516.14084374
1359,5,232,6361.59392387
1360,5,233,6586.57345589
1361,5,234,6964.04581522
1362,5,235,7510.56001557
1363,5,236,12673.44501185
1364,5,237,8679.81134597
1365,5,238,6077.38924043
1366,5,239,14471.97354551
1367,5,240,5606.04003923
1368,5,241,6430.81496432
1369,5,242,7051.61554252
1370,5,243,5429.01222841
1371,5,244,11813.2182375
1372,5,245,10684.3554613
1373,5,246,5856.33554244
1374,5,247,3933.33324953
1375,5,248,5233.38374999
1376,5,249,4610.38798409
1377,5,250,4173.12502387
1378,5,251,17038.79374318
1379,5,252,8510.14817348
1380,5,253,5832.60714695
1381,5,254,13429.90967844
1382,5,255,1079.59070192
1383,5,256,7099.18710922
1384,5,257,12070.30100524
1385,5,258,10622.62853527
1386,5,259,10334.58252678
1387,5,260,17619.17355198
1388,5,261,19980.69578848
1389,5,262,29052.88781847
1390,5,263,15885.68513237
1391,5,264,31306.59621822
1392,5,265,9602.79981509
1393,5,266,21838.18779254
1394,5,267,32499.07322368
1395,5,268,24414.91316183
1396,5,269,7394.01673408
1397,5,270,30296.04890276
1398,5,271,26952.63425103
1399,5,272,21485.13418157
1400,5,273,12833.75374972
1401,5,274,33437.57506397
1402,5,275,23227.09772598
1403,5,276,29626.2772208
1404,5,277,15765.24206022
1405,5,278,46071.0377635
1406,5,279,17871.13556321
1407,5,280,45445.15485882
1408,5,281,304.17486293
1409,5,282,37219.61384358
1410,6,1,9325.05524808
1411,6,2,10382.95331407
1412,6,3,6370.55463343
1413,6,4,13840.41797296
1414,6,5,2949.80273226
1415,6,6,0.0
1416,6,7,2357.79731692
1417,6,8,5405.89443361
1418,6,9,8671.62943474
1419,6,10,5300.5870538
1420,6,11,12396.90696724
1421,6,12,7611.78587329
1422,6,13,1291.51400896
1423,6,14,6201.80014267
1424,6,15,8602.84813335
1425,6,16,6997.80252767
1426,6,17,4346.50219294
1427,6,18,8022.46685815
1428,6,19,10163.38305181
1429,6,20,11250.45244019
1430,6,21,1216.81145077
1431,6,22,3402.86331478
1432,6,23,2036.80352464
1433,6,24,4410.76205572
1434,6,25,14428.45734744
1435,6,26,12860.06726
1436,6,27,19482.0495969
1437,6,28,10090.50727004
1438,6,29,22499.09103329
1439,6,30,17903.77799888
1440,6,31,20988.15291585
1441,6,32,15506.64569605
1442,6,33,16815.12895879
1443,6,34,18839.17617707
1444,6,35,11253.520158
1445,6,36,18792.52284268
1446,6,37,13180.33937452
1447,6,38,6908.70719332
1448,6,39,19953.37854306
1449,6,40,18865.4434327
1450,6,41,15068.61329612
1451,6,42,15549.33166809
1452,6,43,7668.02803794
1453,6,44,6398.7772715
1454,6,45,14322.45155001
1455,6,46,14049.418999
1456,6,47,10394.18245146
1457,6,48,13294.42277285
1458,6,49,12125.16022458
1459,6,50,17236.91251247
1460,6,51,17397.75465149
1461,6,52,9284.69964619
1462,6,53,15539.21173854
1463,6,54,7246.80260565
1464,6,55,6416.89228788
1465,6,56,9086.27885797
1466,6,57,10240.51184619
1467,6,58,8701.90370173
1468,6,59,8707.31084971
1469,6,60,6717.53552523
1470,6,61,8259.72979172
1471,6,62,6293.22235634
1472,6,63,20230.07689502
1473,6,64,11311.31725089
1474,6,65,8332.72842693
1475,6,66,6378.21328934
1476,6,67,10955.50746601
1477,6,68,22294.63390811
1478,6,69,14961.26630878
1479,6,70,13456.73868948
1480,6,71,17343.16776721
1481,6,72,13763.38374393
1482,6,73,9370.9291476
1483,6,74,14100.66920334
1484,6,75,25025.63606087
1485,6,76,6368.21097813
1486,6,77,27701.40925881
1487,6,78,5654.27951438
1488,6,79,12446.15017059
1489,6,80,19506.64927076
1490,6,81,7655.46577552
1491,6,82,15160.38801645
1492,6,83,27529.40403862
1493,6,84,4913.99377946
1494,6,85,8892.46363937
1495,6,86,5543.01961764
1496,6,87,12135.85339077
1497,6,88,4594.07563893
1498,6,89,12393.32269723
1499,6,90,20368.26599901
1500,6,91,27316.8797613
1501,6,92,24063.32926852
1502,6,93,26104.60980495
1503,6,94,11547.80192771
1504,6,95,7615.65150973
1505,6,96,5453.85247304
1506,6,97,9712.84517274
1507,6,98,11584.57091396
1508,6,99,5340.1302341
1509,6,100,8160.81864117
1510,6,101,15080.65046945
1511,6,102,20501.37067046
1512,6,103,14057.76444616
1513,6,104,16154.76471326
1514,6,105,11267.43274774
1515,6,106,7903.18927411
1516,6,107,21897.24186925
1517,6,108,12717.86265984
1518,6,109,25091.84989786
1519,6,110,7981.67598299
1520,6,111,11058.73423558
1521,6,112,19066.1375446
1522,6,113,7666.1657774
1523,6,114,12983.69253026
1524,6,115,16123.97524283
1525,6,116,9411.50943564
1526,6,117,24278.31986295
1527,6,118,14099.43427721
1528,6,119,8930.17310086
1529,6,120,17086.89088771
1530,6,121,11915.89567383
1531,6,122,22856.02520461
1532,6,123,7414.64093496
1533,6,124,10037.58744653
1534,6,125,9514.69329311
1535,6,126,7475.95421113
1536,6,127,12987.78342362
1537,6,128,23498.30920688
1538,6,129,21933.52387973
1539,6,130,1362.33108088
1540,6,131,20373.47107006
1541,6,132,12031.95584845
1542,6,133,25825.64250931
1543,6,134,23864.21718812
1544,6,135,14038.8925286
1545,6,136,9446.71971014
1546,6,137,7824.98492256
1547,6,138,19669.02412122
1548,6,139,24691.76123908
1549,6,140,6140.77942694
1550,6,141,15112.99539369
1551,6,142,14134.11953385
1552,6,143,1886.42046604
1553,6,144,17488.01506746
1554,6,145,12563.50042402
1555,6,146,6731.09570606
1556,6,147,18408.61057006
1557,6,148,1252.76213968
1558,6,149,13349.24412891
1559,6,150,4493.00115382
1560,6,151,10761.76634532
1561,6,152,10020.11140374
1562,6,153,19731.26719508
1563,6,154,9288.44824747
1564,6,155,11839.70240507
1565,6,156,15677.17998208
1566,6,157,3792.47510489
1567,6,158,16423.97240171
1568,6,159,7620.6724557
1569,6,160,19660.19588852
1570,6,161,5169.16115092
1571,6,162,10143.48302175
1572,6,163,17301.11721321
1573,6,164,11093.90951809
1574,6,165,2305.17439821
1575,6,166,3838.28315751
1576,6,167,2509.44355015
1577,6,168,17898.86392218
1578,6,169,10648.59567722
1579,6,170,5359.64018888
1580,6,171,18340.71929531
1581,6,172,16799.61148207
1582,6,173,14501.11163945
1583,6,174,9932.03245995
1584,6,175,8449.49286642
1585,6,176,18709.51899145
1586,6,177,3355.50804532
1587,6,178,9151.94700053
1588,6,179,17346.49234554
1589,6,180,16410.01345209
1590,6,181,19801.54676332
1591,6,182,12147.78983697
1592,6,183,29596.05384078
1593,6,184,24362.19674286
1594,6,185,15011.73709061
1595,6,186,7072.56324015
1596,6,187,10088.76711593
1597,6,188,4820.44902918
1598,6,189,12896.06454576
1599,6,190,18313.00950768
1600,6,191,7756.84897756
1601,6,192,10790.93597695
1602,6,193,5908.10541061
1603,6,194,26700.35961969
1604,6,195,14127.79129886
1605,6,196,27626.93861012
1606,6,197,25489.31699344
1607,6,198,5014.72305532
1608,6,199,8687.78998772
1609,6,200,28420.91906554
1610,6,201,20609.09533709
1611,6,202,18814.30537652
1612,6,203,11573.2353359
1613,6,204,17709.02162729
1614,6,205,15682.68662316
1615,6,206,22909.04253234
1616,6,207,9395.10498788
1617,6,208,2470.24842688
1618,6,209,13244.59263163
1619,6,210,3748.95838419
1620,6,211,11240.44780864
1621,6,212,4313.10827712
1622,6,213,2629.434693
1623,6,214,6275.07905029
1624,6,215,11532.27178924
1625,6,216,8259.45235509
1626,6,217,5274.25924859
1627,6,218,7267.8242842
1628,6,219,11312.12657441
1629,6,220,11151.48449288
1630,6,221,11559.07293741
1631,6,222,11742.0158882
1632,6,223,11860.64826088
1633,6,224,8811.74427138
1634,6,225,10449.90335861
1635,6,226,9127.88469445
1636,6,227,1731.51935006
1637,6,228,9912.30860952
1638,6,229,10528.61595006
1639,6,230,6834.47176418
1640,6,231,11230.06790262
1641,6,232,3878.44523777
1642,6,233,3670.39627605
1643,6,234,4097.21344694
1644,6,235,8493.85956416
1645,6,236,10342.73891734
1646,6,237,9660.39293216
1647,6,238,3619.22418387
1648,6,239,12219.38609795
1649,6,240,6150.80453956
1650,6,241,3619.90609801
1651,6,242,4977.74100447
1652,6,243,5389.77159788
1653,6,244,9394.73378195
1654,6,245,8296.60628882
1655,6,246,6916.58186246
1656,6,247,3279.74509227
1657,6,248,3092.66752596
1658,6,249,2873.57398631
1659,6,250,3871.35846279
1660,6,251,14465.44374396
1661,6,252,7170.57230402
1662,6,253,4949.25213411
1663,6,254,11114.62638349
1664,6,255,2230.99060917
1665,6,256,5966.60625351
1666,6,257,9955.61612011
1667,6,258,10685.32043853
1668,6,259,10128.79367764
1669,6,260,18473.56620494
1670,6,261,21247.00169931
1671,6,262,30542.33680247
1672,6,263,16525.37911035
1673,6,264,32759.41952054
1674,6,265,8952.10118955
1675,6,266,23308.04367781
1676,6,267,33958.53469831
1677,6,268,25989.2497639
1678,6,269,5647.57154082
1679,6,270,31793.31760458
1680,6,271,25243.10589725
1681,6,272,20012.82292453
1682,6,273,10957.55910879
1683,6,274,31456.21241556
1684,6,275,21660.04245748
1685,6,276,27794.98290868
1686,6,277,14346.44813283
1687,6,278,48141.48779803
1688,6,279,20808.705347
1689,6,280,47393.29595598
1690,6,281,2905.25295974
1691,6,282,39671.75059654
1692,7,1,11620.01452354
1693,7,2,12655.36556253
1694,7,3,8689.30091006
1695,7,4,11483.53454248
1696,7,5,5273.33838683
1697,7,6,2357.79731692
1698,7,7,0.0
1699,7,8,3065.91474107
1700,7,9,6326.7741975
1701,7,10,7617.58249061
1702,7,11,10039.48521633
1703,7,12,9931.30292358
1704,7,13,3638.88703809
1705,7,14,3863.5595206
1706,7,15,10922.64751422
1707,7,16,4660.10661794
1708,7,17,2005.60181357
1709,7,18,5685.96135478
1710,7,19,7809.68709389
1711,7,20,8896.50496346
1712,7,21,1162.61449608
1713,7,22,1060.14384587
1714,7,23,4365.29780747
1715,7,24,6723.97526979
1716,7,25,16748.08781138
1717,7,26,15186.64599411
1718,7,27,21796.89103335
1719,7,28,12410.42211001
1720,7,29,24825.56481742
1721,7,30,20215.50747294
1722,7,31,23306.49599191
1723,7,32,17826.21199428
1724,7,33,19135.45911761
1725,7,34,21156.30165624
1726,7,35,13573.79665869
1727,7,36,16893.5674332
1728,7,37,13102.2920019
1729,7,38,5604.31597025
1730,7,39,20217.74280825
1731,7,40,18983.23676486
1732,7,41,13056.74363682
1733,7,42,13615.92967211
1734,7,43,5487.73612292
1735,7,44,4133.08862351
1736,7,45,14314.92995499
1737,7,46,12013.08428677
1738,7,47,8349.32089953
1739,7,48,11290.72090364
1740,7,49,10192.48442128
1741,7,50,17356.63363934
1742,7,51,15535.70966047
1743,7,52,7242.50753283
1744,7,53,15587.19203521
1745,7,54,4980.67931479
1746,7,55,4629.06339614
1747,7,56,8768.4500965
1748,7,57,10114.58210372
1749,7,58,7762.29368975
1750,7,59,8170.81188478
1751,7,60,4374.12613868
1752,7,61,6162.48525682
1753,7,62,4140.85040212
1754,7,63,18317.89282394
1755,7,64,9327.053093
1756,7,65,7230.66241391
1757,7,66,4790.01692572
1758,7,67,8625.28923292
1759,7,68,19985.49595069
1760,7,69,16103.7044147
1761,7,70,14376.84384368
1762,7,71,15014.24922927
1763,7,72,11434.14191334
1764,7,73,9369.6903184
1765,7,74,15108.68269151
1766,7,75,22740.15878299
1767,7,76,5893.22043818
1768,7,77,25485.70295801
1769,7,78,3303.10225629
1770,7,79,10109.59185437
1771,7,80,17178.82064018
1772,7,81,7171.09566658
1773,7,82,12832.68977181
1774,7,83,25290.20194238
1775,7,84,2580.08464088
1776,7,85,6572.87326363
1777,7,86,4178.88766702
1778,7,87,12726.74092992
1779,7,88,2558.18911372
1780,7,89,13182.39702406
1781,7,90,18043.40896193
1782,7,91,25049.76180453
1783,7,92,21772.65623386
1784,7,93,23822.92321751
1785,7,94,11875.9080095
1786,7,95,5285.71204005
1787,7,96,3609.65513168
1788,7,97,7390.66625723
1789,7,98,9246.89838477
1790,7,99,4525.27535284
1791,7,100,7882.38067752
1792,7,101,16374.26665271
1793,7,102,19841.03963322
1794,7,103,12926.82715139
1795,7,104,15283.86093386
1796,7,105,9950.11348218
1797,7,106,5546.26586155
1798,7,107,21226.33415633
1799,7,108,11524.18544701
1800,7,109,24651.63571874
1801,7,110,5769.00558487
1802,7,111,9439.94503355
1803,7,112,18346.77282116
1804,7,113,5921.06635307
1805,7,114,11794.07994374
1806,7,115,15112.47039702
1807,7,116,7568.43515771
1808,7,117,23749.92546548
1809,7,118,13131.23078047
1810,7,119,6982.00793669
1811,7,120,16227.21438554
1812,7,121,10680.05003763
1813,7,122,22166.34926064
1814,7,123,5239.62685383
1815,7,124,8330.24958339
1816,7,125,7916.53309013
1817,7,126,5602.49284817
1818,7,127,11541.10715454
1819,7,128,22868.27992918
1820,7,129,19576.59740582
1821,7,130,3241.29785097
1822,7,131,18016.21943792
1823,7,132,14377.79450666
1824,7,133,23467.91136078
1825,7,134,21507.33391684
1826,7,135,16383.07554348
1827,7,136,7284.48145435
1828,7,137,10172.75939612
1829,7,138,17319.7454832
1830,7,139,22334.35667433
1831,7,140,8482.03856329
1832,7,141,12795.43299182
