,stationid_o,stationid_d,Eudistance
1070,3,341,9715.49753815
1071,3,342,8528.79087272
1072,3,343,8990.97456433
1073,3,344,9982.00215768
1074,3,345,8350.78964064
1075,3,346,30730.93548196
1076,3,347,30173.98428878
1077,3,348,29289.48497834
1078,3,349,25043.84493454
1079,3,350,27651.84639051
1080,3,351,26224.54845076
1081,3,352,24015.60304741
1082,3,353,30645.07102379
1083,3,354,21029.43590857
1084,3,355,32101.11438244
1085,3,356,31149.87350998
1086,3,357,24500.18270395
1087,3,358,19918.87630935
1088,3,359,25841.92936519
1089,3,360,22254.69285727
1090,3,361,26931.72974329
1091,3,362,30007.65473465
1092,3,363,23919.40256885
1093,3,364,28118.76047652
1094,3,365,33052.87085861
1095,4,1,21135.3146239
1096,4,2,11944.53686131
1097,4,3,9971.74911222
1098,4,4,0.0
1099,4,5,19203.09073305
1100,4,6,24373.4099441
1101,4,7,13848.25149693
1102,4,8,17327.70828493
1103,4,9,22789.8948463
1104,4,10,4916.09537671
1105,4,11,27183.94343366
1106,4,12,25221.93913923
1107,4,13,8373.58193503
1108,4,14,12238.2250525
1109,4,15,6683.29468905
1110,4,16,13958.81382293
1111,4,17,26168.02521062
1112,4,18,28150.23348579
1113,4,19,1288.82271374
1114,4,20,28811.18624541
1115,4,21,15336.0028753
1116,4,22,3335.74323842
1117,4,23,8502.35165516
1118,4,24,4181.33065017
1119,4,25,7082.82528307
1120,4,26,392.86108056
1121,4,27,1951.15822579
1122,4,28,5671.46502425
1123,4,29,29833.38084256
1124,4,30,28687.27737864
1125,4,31,5035.76391045
1126,4,32,2546.7754596
1127,4,33,3612.76585336
1128,4,34,9251.08448141
1129,4,35,10647.07024956
1130,4,36,7570.66022826
1131,4,37,2814.09775924
1132,4,38,1857.92154957
1133,4,39,1264.82553067
1134,4,40,6642.79819026
1135,4,41,6375.87025435
1136,4,42,2037.12496923
1137,4,43,3720.56347924
1138,4,44,7163.61694461
1139,4,45,5633.83231326
1140,4,46,2822.91286298
1141,4,47,7191.41794216
1142,4,48,5754.30690575
1143,4,49,4052.88033045
1144,4,50,8010.23188296
1145,4,51,4843.00910577
1146,4,52,2578.96974482
1147,4,53,17165.29312986
1148,4,54,16068.73416622
1149,4,55,14923.47048721
1150,4,56,6218.72825178
1151,4,57,9073.61149614
1152,4,58,21809.478822
1153,4,59,3696.03548115
1154,4,60,7145.84129081
1155,4,61,8031.3893009
1156,4,62,3647.79088001
1157,4,63,19561.927748
1158,4,64,9938.9841715
1159,4,65,12354.65941535
1160,4,66,13202.59752802
1161,4,67,20560.33380147
1162,4,68,10886.43424556
1163,4,69,26448.1427335
1164,4,70,13641.89985011
1165,4,71,24646.29850487
1166,4,72,6136.56561697
1167,4,73,3918.86931254
1168,4,74,2053.54772378
1169,4,75,18349.86805336
1170,4,76,3251.7943903
1171,4,77,2735.38205201
1172,4,78,4591.84083753
1173,4,79,6996.53822258
1174,4,80,8196.27596986
1175,4,81,5221.39881376
1176,4,82,11415.72547863
1177,4,83,10601.15777498
1178,4,84,15852.5513874
1179,4,85,6465.78330786
1180,4,86,10510.29004288
1181,4,87,19337.55359313
1182,4,88,20210.92143881
1183,4,89,18402.93292146
1184,4,90,8112.90738108
1185,4,91,14790.13894454
1186,4,92,8780.19677998
1187,4,93,8012.09776552
1188,4,94,5682.90320602
1189,4,95,6247.53051473
1190,4,96,5808.19003317
1191,4,97,5925.47392892
1192,4,98,9529.51937224
1193,4,99,9423.27405157
1194,4,100,16945.90103415
1195,4,101,7557.3654839
1196,4,102,12048.11798576
1197,4,103,6659.43752296
1198,4,104,22646.78796143
1199,4,105,30336.52622323
1200,4,106,33836.13630905
1201,4,107,15013.05757206
1202,4,108,8665.22901667
1203,4,109,24660.10641948
1204,4,110,8867.93488247
1205,4,111,2887.32603867
1206,4,112,18180.12410576
1207,4,113,12799.1180925
1208,4,114,21254.37445539
1209,4,115,7060.36349369
1210,4,116,28722.85517746
1211,4,117,12919.21179383
1212,4,118,19428.70082128
1213,4,119,32596.84472623
1214,4,120,4106.57263178
1215,4,121,31232.216486
1216,4,122,14185.68743703
1217,4,123,14283.68818832
1218,4,124,26480.87218784
1219,4,125,11088.04688129
1220,4,126,4515.09738715
1221,4,127,5237.14784354
1222,4,128,3685.2062997
1223,4,129,5738.02164809
1224,4,130,9486.97900197
1225,4,131,16364.80841555
1226,4,132,10908.97781645
1227,4,133,3349.82582755
1228,4,134,2012.89776396
1229,4,135,7138.71246317
1230,4,136,8409.00183077
1231,4,137,16822.44890055
1232,4,138,15812.78127186
1233,4,139,21802.38683477
1234,4,140,2397.09672644
1235,4,141,13354.33671551
1236,4,142,5073.63176632
1237,4,143,19466.30969617
1238,4,144,2837.19460978
1239,4,145,14573.60762499
1240,4,146,13124.19893555
1241,4,147,27666.63844707
1242,4,148,26544.77786944
1243,4,149,11712.51750056
1244,4,150,28824.95042485
1245,4,151,13242.9375659
1246,4,152,24462.244306
1247,4,153,18411.23967827
1248,4,154,12529.67083478
1249,4,155,4313.71760285
1250,4,156,3004.7989852
1251,4,157,9527.93441745
1252,4,158,10849.82909275
1253,4,159,20297.68316554
1254,4,160,18229.94325823
1255,4,161,15507.10057942
1256,4,162,5096.51027644
1257,4,163,5020.24436833
1258,4,164,11084.01352635
1259,4,165,14847.04935193
1260,4,166,19304.96977281
1261,4,167,20186.59304693
1262,4,168,17006.43753178
1263,4,169,5322.256265
1264,4,170,8908.38981639
1265,4,171,12337.14558254
1266,4,172,6702.98510265
1267,4,173,4814.60209621
1268,4,174,9416.7394085
1269,4,175,7671.32361989
1270,4,176,6629.63938815
1271,4,177,12844.84273795
1272,4,178,11891.08260758
1273,4,179,16793.10287955
1274,4,180,7379.7548106
1275,4,181,14502.37181709
1276,4,182,13266.12091561
1277,4,183,8532.06716865
1278,4,184,18219.77118448
1279,4,185,6060.057488
1280,4,186,11006.51571578
1281,4,187,22147.0671854
1282,4,188,2948.36784869
1283,4,189,7644.53473739
1284,4,190,3870.3542065
1285,4,191,8773.25164015
1286,4,192,10249.72300902
1287,4,193,9539.11278399
1288,4,194,5197.73816215
1289,4,195,6709.72520923
1290,4,196,11151.80753521
1291,4,197,7168.6289028
1292,4,198,7541.9860591
1293,4,199,10470.76108179
1294,4,200,8080.59082676
1295,4,201,10107.92830071
1296,4,202,10595.53276095
1297,4,203,9647.79854387
1298,4,204,9787.95802517
1299,4,205,8045.90283951
1300,4,206,10883.61634748
1301,4,207,8978.85221248
1302,4,208,10616.5810571
1303,4,209,6785.78732153
1304,4,210,9916.27943676
1305,4,211,8487.44390585
1306,4,212,7925.86867137
1307,4,213,8616.86509717
1308,4,214,3745.23078135
1309,4,215,7665.31436343
1310,4,216,5013.73125126
1311,4,217,7464.09276364
1312,4,218,6739.99288861
1313,4,219,9395.57834168
1314,4,220,7586.64873527
1315,4,221,7743.80149241
1316,4,222,10599.91971399
1317,4,223,6168.40793664
1318,4,224,10228.24501772
1319,4,225,8555.82029191
1320,4,226,7856.09951182
1321,4,227,6740.60670473
1322,4,228,7457.4214791
1323,4,229,10749.12160221
1324,4,230,8972.13103307
1325,4,231,16047.98390032
1326,4,232,16082.86760742
1327,4,233,9596.25013329
1328,4,234,18212.6466982
1329,4,235,18381.77400915
1330,4,236,8877.81608654
1331,4,237,6594.75561008
1332,4,238,9593.67075457
1333,4,239,16620.7609665
1334,4,240,14224.24544317
1335,4,241,12806.76038739
1336,4,242,16665.51590581
1337,4,243,15255.21006927
1338,4,244,15903.06522501
1339,4,245,8064.44110286
1340,4,246,5043.02563737
1341,4,247,6828.05960955
1342,4,248,11250.12018128
1343,4,249,14012.37157334
1344,4,250,5149.22102992
1345,4,251,12766.14174886
1346,4,252,15081.67133851
1347,4,253,8782.74268427
1348,4,254,4736.69706407
1349,4,255,13843.41821468
1350,4,256,15181.60449795
1351,4,257,10962.48379041
1352,4,258,11157.95715277
1353,4,259,9696.7175825
1354,4,260,11258.46311819
1355,4,261,13727.70763456
1356,4,262,13861.11140024
1357,4,263,5115.33548171
1358,4,264,10952.79121869
1359,4,265,17122.00791081
1360,4,266,4490.61268887
1361,4,267,14212.88797628
1362,4,268,17528.44094886
1363,4,269,26382.87944485
1364,4,270,37846.87253047
1365,4,271,15674.43441849
1366,4,272,25063.8737527
1367,4,273,35919.52924742
1368,4,274,32997.52336134
1369,4,275,19061.34310305
1370,4,276,29264.49651032
1371,4,277,12405.3170354
1372,4,278,10560.10252778
1373,4,279,10406.71529768
1374,4,280,34960.0033548
1375,4,281,10437.05907058
1376,4,282,21849.05748448
1377,4,283,11587.45890627
1378,4,284,19735.18531957
1379,4,285,24236.87068201
1380,4,286,1723.33766651
1381,4,287,2363.36507234
1382,4,288,21378.00669448
1383,4,289,22775.61949499
1384,4,290,7191.86285084
1385,4,291,17729.61783155
1386,4,292,9804.13898566
1387,4,293,5823.27641205
1388,4,294,26050.27418596
1389,4,295,14038.59533039
1390,4,296,3344.61871584
1391,4,297,15486.29348029
1392,4,298,20726.36304187
1393,4,299,25477.6837948
1394,4,300,14127.45137154
1395,4,301,11990.84771621
1396,4,302,19764.05439793
1397,4,303,22051.5989096
1398,4,304,23472.17153545
1399,4,305,2100.1854326
1400,4,306,9303.97913088
1401,4,307,18732.64994528
1402,4,308,19659.83345984
1403,4,309,20466.17162399
1404,4,310,19413.39667477
1405,4,311,19714.20867199
1406,4,312,21674.24573504
1407,4,313,29248.26767146
1408,4,314,33767.98541217
1409,4,315,39760.95676549
1410,4,316,38966.99557669
1411,4,317,35452.09521256
1412,4,318,25356.18024663
1413,4,319,21419.58282023
1414,4,320,27332.64218572
1415,4,321,35772.05599234
1416,4,322,36256.46874582
1417,4,323,19086.93287849
1418,4,324,44180.46299693
1419,4,325,26452.47703547
1420,4,326,24428.22498054
1421,4,327,6193.85891382
1422,4,328,25383.86782115
1423,4,329,10305.51733496
1424,4,330,19918.66169096
1425,4,331,27316.26174213
1426,4,332,9055.54190501
1427,4,333,28215.74616366
1428,4,334,21434.74062152
1429,4,335,12187.57542182
1430,4,336,16916.01122964
1431,4,337,22772.08857573
1432,4,338,29300.22604358
1433,4,339,27719.15094721
1434,4,340,28124.74813538
1435,4,341,15119.27038095
1436,4,342,13400.89613169
1437,4,343,11575.51399528
1438,4,344,15907.40458158
1439,4,345,12196.35149427
1440,4,346,38258.01695432
1441,4,347,37439.87020842
1442,4,348,36486.11986159
1443,4,349,31495.81027045
1444,4,350,34620.71812309
1445,4,351,32936.46215396
1446,4,352,30504.91171713
1447,4,353,38551.02037558
1448,4,354,12648.93316979
1449,4,355,23208.23059106
1450,4,356,22600.00324925
1451,4,357,16243.01674975
1452,4,358,11533.60299429
1453,4,359,17485.13626936
1454,4,360,14489.25748789
1455,4,361,18701.20932416
1456,4,362,21894.55621075
1457,4,363,15918.36175958
1458,4,364,20013.8836471
1459,4,365,23788.54340878
1460,5,1,1938.21664897
1461,5,2,31145.59580015
1462,5,3,29172.90031511
1463,5,4,19203.09073305
1464,5,5,0.0
1465,5,6,5220.77095394
1466,5,7,33049.17733473
1467,5,8,1877.04041604
1468,5,9,3619.0529866
1469,5,10,24117.68717037
1470,5,11,8394.40233074
1471,5,12,6263.34632476
1472,5,13,10829.56425175
1473,5,14,6965.19791638
1474,5,15,25884.58353195
1475,5,16,5245.91199311
1476,5,17,7249.33989135
1477,5,18,9548.78313811
1478,5,19,20490.87366936
1479,5,20,10266.57938348
1480,5,21,3867.15033865
1481,5,22,15867.78051206
1482,5,23,27703.57499936
1483,5,24,15021.95164231
1484,5,25,12120.27107287
1485,5,26,18810.36551697
1486,5,27,17252.52438155
1487,5,28,13531.62570885
1488,5,29,11722.59225808
1489,5,30,11078.48085932
1490,5,31,14167.88018281
1491,5,32,21748.39434624
1492,5,33,22813.7982399
1493,5,34,9952.01428783
1494,5,35,8556.08747924
1495,5,36,12499.10144598
1496,5,37,16542.31185893
1497,5,38,18941.48167233
1498,5,39,18322.00359014
1499,5,40,15064.15994659
1500,5,41,12843.48669311
1501,5,42,17382.00599146
1502,5,43,19293.30290794
1503,5,44,14361.6347169
1504,5,45,13652.91138707
1505,5,46,19120.5559722
1506,5,47,12363.34603018
1507,5,48,16220.59556694
1508,5,49,15288.37363358
1509,5,50,12651.44776294
1510,5,51,17987.92212899
1511,5,52,17494.56363835
1512,5,53,27259.83840304
1513,5,54,26601.23291296
1514,5,55,25975.4541128
1515,5,56,18720.64119525
1516,5,57,23718.28322537
1517,5,58,31169.45817488
1518,5,59,17701.07069036
1519,5,60,22724.42269603
1520,5,61,19483.7652585
1521,5,62,20620.48711189
1522,5,63,28852.69612785
1523,5,64,24102.1418232
1524,5,65,27543.23344044
1525,5,66,25138.87298336
1526,5,67,29531.93560154
1527,5,68,24911.14571443
1528,5,69,34585.11510836
1529,5,70,28565.28519253
1530,5,71,33117.94847929
1531,5,72,22315.13479063
1532,5,73,18219.96451618
1533,5,74,17402.13742211
1534,5,75,28034.85082831
1535,5,76,17819.42117322
1536,5,77,17493.85273999
1537,5,78,21843.88154071
1538,5,79,19029.04911615
1539,5,80,23322.41870963
1540,5,81,17677.30097147
1541,5,82,26292.95465307
1542,5,83,21075.68788257
1543,5,84,20137.46510285
1544,5,85,13724.91783384
1545,5,86,16152.96516971
1546,5,87,23045.86970126
1547,5,88,23759.37284657
1548,5,89,22291.94609603
1549,5,90,14512.03108237
1550,5,91,19034.82708975
1551,5,92,15036.43612186
1552,5,93,14561.96961173
1553,5,94,13641.68071479
1554,5,95,13917.69536484
1555,5,96,13789.47656136
1556,5,97,13626.44166157
1557,5,98,15507.38389449
1558,5,99,14621.10462557
1559,5,100,21196.49447372
1560,5,101,14149.44539933
1561,5,102,17056.71770385
1562,5,103,14087.68585444
1563,5,104,3721.91710249
1564,5,105,11158.7089236
1565,5,106,14656.78206624
1566,5,107,34108.67835289
1567,5,108,10799.24595736
1568,5,109,5668.16340646
1569,5,110,27787.98996402
1570,5,111,20065.27976052
1571,5,112,1897.23028977
1572,5,113,31756.02351873
1573,5,114,2604.16232527
1574,5,115,25795.44814473
1575,5,116,9552.36091578
1576,5,117,6552.09506034
1577,5,118,1566.79883347
1578,5,119,13415.74755675
1579,5,120,16464.37297954
1580,5,121,12053.12308539
1581,5,122,5316.68681549
1582,5,123,33347.01889692
1583,5,124,7308.18385474
1584,5,125,30023.23743725
1585,5,126,22867.24955917
1586,5,127,15055.49623416
1587,5,128,21681.89246013
1588,5,129,24291.36225365
1589,5,130,9982.66111263
1590,5,131,35495.26037822
1591,5,132,8554.86676736
1592,5,133,16666.91260656
1593,5,134,18878.72990072
1594,5,135,12367.01474472
1595,5,136,11091.06093376
1596,5,137,6968.04355919
1597,5,138,7070.07058462
1598,5,139,6022.9244974
1599,5,140,20773.27705732
1600,5,141,8211.11898301
1601,5,142,14530.68788027
1602,5,143,5992.73797922
1603,5,144,21436.13466392
1604,5,145,7823.0777937
1605,5,146,6774.36251111
1606,5,147,9567.15321297
1607,5,148,8634.55198934
1608,5,149,7833.9933054
1609,5,150,10589.47397317
1610,5,151,7588.71524581
1611,5,152,7054.24858339
1612,5,153,7068.44192999
1613,5,154,7060.7623333
1614,5,155,15441.2295664
1615,5,156,21944.80786322
1616,5,157,9976.35964688
1617,5,158,8665.20929992
1618,5,159,27788.6535552
1619,5,160,19907.2150002
1620,5,161,24499.66301355
1621,5,162,14210.00201574
1622,5,163,15761.86420758
1623,5,164,18353.45658633
1624,5,165,19128.55776617
1625,5,166,26303.1252576
1626,5,167,29048.83508632
1627,5,168,25739.33310847
1628,5,169,14298.89656951
1629,5,170,17176.55669952
1630,5,171,18531.15586459
1631,5,172,16198.76190757
1632,5,173,15565.79169653
1633,5,174,17768.62666055
1634,5,175,16911.13822589
1635,5,176,16398.30571748
1636,5,177,21410.43580394
1637,5,178,19240.89070863
1638,5,179,19216.50112654
1639,5,180,16471.50069655
1640,5,181,23689.28794277
1641,5,182,18350.17604489
1642,5,183,17293.65084268
1643,5,184,25729.59842845
1644,5,185,15961.25599687
1645,5,186,18750.46649523
1646,5,187,31140.00481156
1647,5,188,21535.87221456
1648,5,189,24984.00544338
1649,5,190,22530.34355837
1650,5,191,25210.94144541
1651,5,192,25738.35749301
1652,5,193,25440.70408887
1653,5,194,23685.69505658
1654,5,195,24676.51034472
1655,5,196,25823.92040669
1656,5,197,22137.16764877
1657,5,198,24220.14813207
1658,5,199,10730.87126959
1659,5,200,18271.36216408
1660,5,201,10402.79676258
1661,5,202,12378.87112622
1662,5,203,10312.01939412
1663,5,204,10192.65292983
1664,5,205,16822.9328915
1665,5,206,13043.86465133
1666,5,207,16385.05593723
1667,5,208,13196.96075512
1668,5,209,24024.88116472
1669,5,210,10638.28480249
1670,5,211,25361.74000508
1671,5,212,22389.46343334
1672,5,213,15688.70385894
1673,5,214,22848.8569953
1674,5,215,20398.17681809
1675,5,216,23917.2100696
1676,5,217,17881.98300888
1677,5,218,24551.95238544
1678,5,219,9891.6479773
1679,5,220,24769.2033862
1680,5,221,21465.34322923
1681,5,222,14103.95042808
1682,5,223,23877.4073848
1683,5,224,11256.23466957
1684,5,225,24241.11491565
1685,5,226,19180.41883198
1686,5,227,20721.64293005
1687,5,228,23149.10726337
1688,5,229,11711.11357265
1689,5,230,25214.2869377
1690,5,231,35246.34420343
1691,5,232,35260.82869531
1692,5,233,22402.88755114
1693,5,234,27210.87440232
1694,5,235,28282.82535407
1695,5,236,13426.81983135
1696,5,237,20769.24862032
1697,5,238,13987.75549223
1698,5,239,19086.4064709
1699,5,240,25805.42882505
1700,5,241,14452.9960601
1701,5,242,28034.37339522
1702,5,243,26714.02908434
1703,5,244,15398.00420029
1704,5,245,26275.99596414
1705,5,246,18876.99574052
1706,5,247,15102.6136279
1707,5,248,9490.64203556
1708,5,249,11573.65130918
1709,5,250,22398.03216043
1710,5,251,9433.28869155
1711,5,252,14514.09053077
1712,5,253,12724.82618469
1713,5,254,21524.70853285
1714,5,255,12784.88814299
1715,5,256,33877.31415915
1716,5,257,8979.95814753
1717,5,258,8815.98825105
1718,5,259,28142.44124819
1719,5,260,9374.86727103
1720,5,261,10020.63822444
1721,5,262,32558.27555447
1722,5,263,19706.52050786
1723,5,264,29342.97209297
1724,5,265,15477.23093471
1725,5,266,20653.75464307
1726,5,267,13490.44694495
1727,5,268,14367.50935625
1728,5,269,19408.73988931
1729,5,270,26335.7542325
1730,5,271,12876.09992878
1731,5,272,17834.20575449
1732,5,273,25332.18391023
1733,5,274,24394.30751391
1734,5,275,15062.15194426
1735,5,276,22658.45816155
1736,5,277,16011.67230499
1737,5,278,20453.06685907
1738,5,279,21648.14652111
1739,5,280,25009.12625789
1740,5,281,22682.17594702
1741,5,282,15384.63811891
1742,5,283,17712.02723888
1743,5,284,32959.60431494
1744,5,285,39603.93917769
1745,5,286,20736.57641737
1746,5,287,20780.02778915
1747,5,288,35489.14090225
1748,5,289,37571.9958722
1749,5,290,23691.54590299
1750,5,291,31328.38232
1751,5,292,25175.85219924
1752,5,293,23220.91524676
1753,5,294,41975.19934336
1754,5,295,28033.48190363
1755,5,296,20974.8802178
1756,5,297,29300.86390302
1757,5,298,34023.140459
1758,5,299,13348.19361446
1759,5,300,10096.57917821
1760,5,301,10472.55161029
1761,5,302,10378.76144013
1762,5,303,11188.92402264
1763,5,304,11915.67044817
1764,5,305,18402.65004797
1765,5,306,21972.56521767
1766,5,307,37910.08880404
1767,5,308,38854.00386868
1768,5,309,39644.89794554
1769,5,310,38603.92854883
1770,5,311,38916.78784555
1771,5,312,40852.59647319
1772,5,313,37917.79113352
1773,5,314,41192.9382413
1774,5,315,49326.7796562
1775,5,316,48286.0546713
1776,5,317,42780.64183759
1777,5,318,34405.41160767
1778,5,319,31656.4103808
1779,5,320,36107.8484939
1780,5,321,43779.29770467
1781,5,322,45223.39012196
1782,5,323,26574.84219705
1783,5,324,46289.32116125
1784,5,325,41600.96074631
1785,5,326,39211.72345266
1786,5,327,22522.60007459
1787,5,328,40108.89399701
1788,5,329,24736.56638515
1789,5,330,35184.3693519
1790,5,331,42757.26093253
1791,5,332,23761.4742175
1792,5,333,43921.53696142
1793,5,334,37114.82120855
1794,5,335,26932.82933412
1795,5,336,33227.6220576
1796,5,337,38114.32615213
1797,5,338,45533.42652063
1798,5,339,16173.96674461
1799,5,340,18874.79072365
1800,5,341,32221.44128511
1801,5,342,30618.83077157
1802,5,343,28078.56740376
1803,5,344,33160.18765385
1804,5,345,29211.68383008
1805,5,346,55176.83710191
1806,5,347,54121.20026119
1807,5,348,53138.89448039
1808,5,349,47689.33699347
1809,5,350,51134.87446152
1810,5,351,49290.85242588
1811,5,352,46806.6837219
1812,5,353,55848.36779791
1813,5,354,13599.8950953
1814,5,355,12782.11373785
1815,5,356,14103.63992977
1816,5,357,13663.39489466
