id,sid1,sid2,Eudistance
1071,4,37,37286.10267162
1072,4,38,20178.76109194
1073,4,39,18666.76386185
1074,4,40,23068.01831395
1075,4,41,29878.37827091
1076,4,42,28056.88835823
1077,4,43,24567.15157565
1078,4,44,13328.87900243
1079,4,45,26090.48459379
1080,4,46,12648.77486261
1081,4,47,12888.31233692
1082,4,48,11553.32380686
1083,4,49,12557.23665606
1084,4,50,10621.1141939
1085,4,51,16626.31727332
1086,4,52,17975.68267925
1087,4,53,9648.69919657
1088,4,54,18293.63866593
1089,4,55,11053.46929121
1090,4,56,10103.03499478
1091,4,57,38947.12090001
1092,4,58,9973.3131787
1093,4,59,3928.805229
1094,4,60,9837.08209123
1095,4,61,4753.20134486
1096,4,62,15803.59161761
1097,4,63,7258.0142787
1098,4,64,9022.95469528
1099,4,65,5876.03235322
1100,4,66,7957.77442004
1101,4,67,3615.63173959
1102,4,68,7260.10519929
1103,4,69,4498.58892025
1104,4,70,9872.3644351
1105,4,71,6560.21300136
1106,4,72,5376.89113745
1107,4,73,17858.93071595
1108,4,74,7980.21778732
1109,4,75,7166.12411843
1110,4,76,12464.05705776
1111,4,77,8193.48157074
1112,4,78,14831.61478614
1113,4,79,13746.19766517
1114,4,80,9346.32267972
1115,4,81,10192.15101895
1116,4,82,6246.3871952
1117,4,83,16534.69247274
1118,4,84,11143.29127842
1119,4,85,14801.5501235
1120,4,86,8232.72128509
1121,4,87,13223.92652842
1122,4,88,13907.84549313
1123,4,89,10005.91494129
1124,4,90,13541.93730168
1125,4,91,14163.00278746
1126,4,92,13420.23955285
1127,4,93,14199.17625966
1128,4,94,13575.98505836
1129,4,95,7741.06222169
1130,4,96,13965.1332889
1131,4,97,9197.51499768
1132,4,98,45090.97091117
1133,4,99,34818.79247602
1134,4,100,39133.49404739
1135,4,101,43429.29756209
1136,4,102,43019.46799251
1137,4,103,36568.51463967
1138,4,104,43024.07166029
1139,4,105,41800.11186335
1140,4,106,30559.49768183
1141,4,107,26019.89822875
1142,4,108,33430.07568386
1143,4,109,32555.31281932
1144,4,110,28262.76715324
1145,4,111,25152.12211932
1146,4,112,35529.13512372
1147,4,113,34892.31023637
1148,4,114,34300.76811719
1149,4,115,36047.55510815
1150,4,116,14570.78458518
1151,4,117,19412.59953636
1152,4,118,13608.19451144
1153,4,119,14423.52840752
1154,4,120,13704.51647569
1155,4,121,13834.79357124
1156,4,122,15461.53197164
1157,4,123,13008.90334817
1158,4,124,19644.66685358
1159,4,125,13736.21181376
1160,4,126,14787.16397224
1161,4,127,18800.25857005
1162,4,128,13894.36035854
1163,4,129,12776.89118755
1164,4,130,14760.84011384
1165,4,131,19815.30041905
1166,4,132,12668.77356701
1167,4,133,14144.84705599
1168,4,134,13384.95956609
1169,4,135,14674.18262141
1170,4,136,14198.96713479
1171,4,137,15931.72872317
1172,4,138,18611.8091437
1173,4,139,14211.7778909
1174,4,140,17324.11075951
1175,4,141,15984.63738982
1176,4,142,3602.62012518
1177,4,143,5511.66892273
1178,4,144,4055.1560705
1179,4,145,3703.76929879
1180,4,146,17052.82273146
1181,4,147,5539.54372167
1182,4,148,7348.94579155
1183,4,149,9119.10506785
1184,4,150,4597.76634699
1185,4,151,4504.6834678
1186,4,152,17054.72896476
1187,4,153,16256.11989478
1188,4,154,6537.85389833
1189,4,155,13027.01772986
1190,4,156,9454.24118651
1191,4,157,11496.78559512
1192,4,158,7008.1836093
1193,4,159,16369.6108524
1194,4,160,7597.03503799
1195,4,161,10023.2997011
1196,4,162,16490.55073207
1197,4,163,16204.092635
1198,4,164,13302.71896268
1199,4,165,14937.88690874
1200,4,166,8758.4704293
1201,4,167,16421.90188875
1202,4,168,20102.51534282
1203,4,169,6286.50895715
1204,4,170,8124.80822108
1205,4,171,8616.62717525
1206,4,172,8130.50688917
1207,4,173,7823.44352859
1208,4,174,25279.60841686
1209,4,175,18052.16346947
1210,4,176,8354.99586028
1211,4,177,10613.91246007
1212,4,178,8254.70393448
1213,4,179,26649.35425753
1214,4,180,7603.28340028
1215,4,181,8949.07511131
1216,4,182,15463.39830844
1217,4,183,22670.64877894
1218,4,184,9045.37841604
1219,4,185,6500.99309268
1220,4,186,27853.20063501
1221,4,187,12458.34947302
1222,4,188,11604.81572109
1223,4,189,7129.13359738
1224,4,190,8802.3304203
1225,4,191,17066.97990266
1226,4,192,29208.12637683
1227,4,193,16206.33410722
1228,4,194,11828.5620815
1229,4,195,12304.37436216
1230,4,196,31514.78878985
1231,4,197,12686.06341881
1232,4,198,19315.78391067
1233,4,199,23106.77460677
1234,4,200,14019.09851227
1235,4,201,39385.37155844
1236,4,202,42355.32019041
1237,4,203,35743.72066594
1238,4,204,38046.46875387
1239,4,205,21812.0517897
1240,4,206,23514.44514375
1241,4,207,28453.8993231
1242,4,208,33169.85968783
1243,4,209,21485.03306989
1244,4,210,20372.01933723
1245,4,211,17121.02105973
1246,4,212,14344.88658277
1247,4,213,15168.18809821
1248,4,214,40887.35506069
1249,4,215,18333.6978667
1250,4,216,16940.06827851
1251,4,217,20821.3837625
1252,4,218,16147.98552291
1253,4,219,17920.57128709
1254,4,220,12988.42214109
1255,4,221,19289.44881389
1256,4,222,12424.21682918
1257,4,223,17025.24406397
1258,4,224,16120.93169463
1259,4,225,5790.43137028
1260,4,226,13947.27228222
1261,4,227,6852.43028766
1262,4,228,5855.88349712
1263,4,229,6554.8775605
1264,4,230,12298.40507058
1265,4,231,13989.77256404
1266,4,232,15212.41391851
1267,4,233,5731.16675511
1268,4,234,8223.2571345
1269,4,235,7175.24335462
1270,4,236,6956.44483187
1271,4,237,6859.90460977
1272,4,238,10754.01167569
1273,4,239,14270.16851057
1274,4,240,13012.19031193
1275,4,241,8925.75744836
1276,4,242,11709.86396633
1277,4,243,19147.09297841
1278,4,244,17291.77778185
1279,4,245,18318.42531224
1280,4,246,25606.87606793
1281,4,247,31476.40187625
1282,4,248,27332.81696292
1283,4,249,28445.79625766
1284,4,250,21060.08946708
1285,4,251,23632.7602986
1286,4,252,32711.7171852
1287,4,253,9203.15240696
1288,4,254,9112.93843306
1289,4,255,10165.56067914
1290,4,256,8475.60536732
1291,4,257,17683.14714749
1292,4,258,7761.98058485
1293,4,259,8578.85720431
1294,4,260,24695.45560638
1295,4,261,16898.61150932
1296,4,262,21356.23040545
1297,4,263,20434.86369882
1298,4,264,26458.06902481
1299,4,265,7630.49032231
1300,4,266,28836.0385041
1301,4,267,15500.03288527
1302,4,268,12016.17260043
1303,4,269,20436.819798
1304,4,270,13413.45958009
1305,4,271,16164.90374808
1306,4,272,18358.53518146
1307,4,273,20570.01742789
1308,4,274,16150.78338444
1309,4,275,10066.51324864
1310,4,276,23026.15926001
1311,4,277,21491.24164662
1312,4,278,21816.75801128
1313,4,279,19400.83633403
1314,4,280,20413.4561087
1315,4,281,18219.49772478
1316,4,282,17512.16452109
1317,4,283,21113.42068119
1318,4,284,9216.03560185
1319,4,285,9481.16633052
1320,4,286,22230.03769831
1321,4,287,16654.76047002
1322,4,288,17710.96673561
1323,4,289,15477.80822908
1324,4,290,10993.51579272
1325,4,291,17061.95236918
1326,4,292,9879.05200928
1327,4,293,11679.30512195
1328,4,294,9047.44151442
1329,4,295,10481.76312385
1330,4,296,13255.2025491
1331,4,297,18846.14436905
1332,4,298,19116.91488648
1333,4,299,11080.85139091
1334,4,300,9278.50637678
1335,4,301,9521.86891179
1336,4,302,18363.43642488
1337,4,303,20133.39284731
1338,4,304,11445.2788177
1339,4,305,14889.69559231
1340,4,306,17844.60690114
1341,4,307,13754.06870187
1342,4,308,11801.15721998
1343,4,309,21908.59123809
1344,4,310,12176.10909381
1345,4,311,10886.32331682
1346,4,312,17520.14704048
1347,4,313,8278.20836688
1348,4,314,15498.10970047
1349,4,315,13876.55752488
1350,4,316,21432.52912321
1351,4,317,22570.03346615
1352,4,318,20499.71616347
1353,4,319,62282.35564329
1354,4,320,42001.04285562
1355,4,321,46308.90335418
1356,4,322,30946.78278736
1357,4,323,64870.37199797
1358,4,324,33461.47105079
1359,4,325,55422.86088536
1360,4,326,35899.59831683
1361,4,327,27730.01481682
1362,4,328,38275.73486397
1363,4,329,27296.51991238
1364,4,330,25193.24524384
1365,4,331,33115.30864707
1366,4,332,47481.06228475
1367,4,333,24083.35066083
1368,4,334,35417.3418588
1369,4,335,37721.22097402
1370,4,336,21718.91719493
1371,4,337,40349.23213659
1372,4,338,20319.03407271
1373,4,339,44989.25926065
1374,4,340,29897.53384222
1375,4,341,31798.21244196
1376,4,342,31036.37289607
1377,4,343,33365.2051756
1378,4,344,32976.39099496
1379,4,345,30120.35441481
1380,5,1,16247.0772414
1381,5,2,27845.09941138
1382,5,3,10030.14719823
1383,5,4,7121.8110783
1384,5,5,0.0
1385,5,6,2950.67807652
1386,5,7,5697.12299283
1387,5,8,29034.20592239
1388,5,9,18066.19511006
1389,5,10,12395.23825412
1390,5,11,11489.99404624
1391,5,12,19603.38240997
1392,5,13,8491.56911639
1393,5,14,13883.33614612
1394,5,15,4682.98641148
1395,5,16,1327.12706318
1396,5,17,1273.2824188
1397,5,18,26542.33154441
1398,5,19,17026.74001148
1399,5,20,25164.29906234
1400,5,21,14847.4451229
1401,5,22,22038.11626099
1402,5,23,30189.69550014
1403,5,24,18694.45375726
1404,5,25,20724.97857465
1405,5,26,18554.39970734
1406,5,27,23576.01693401
1407,5,28,15800.84099003
1408,5,29,26353.984709
1409,5,30,17349.04415964
1410,5,31,25675.6262608
1411,5,32,21171.86182781
1412,5,33,37133.1505653
1413,5,34,22346.65912899
1414,5,35,18367.95439016
1415,5,36,19208.94466472
1416,5,37,42319.92420139
1417,5,38,24618.49247823
1418,5,39,25027.7445746
1419,5,40,28540.55273636
1420,5,41,35091.1981387
1421,5,42,33560.43192247
1422,5,43,29886.53746482
1423,5,44,18964.38653324
1424,5,45,31601.47102721
1425,5,46,18984.77453844
1426,5,47,18844.57568336
1427,5,48,18096.88584349
1428,5,49,19323.57194559
1429,5,50,17607.21168306
1430,5,51,23288.97869732
1431,5,52,22854.20665759
1432,5,53,16741.20058737
1433,5,54,23078.12035034
1434,5,55,17839.46648082
1435,5,56,17198.35220079
1436,5,57,44132.37640837
1437,5,58,4360.07988277
1438,5,59,9986.48847102
1439,5,60,5232.92607943
1440,5,61,11438.65731855
1441,5,62,22689.40663517
1442,5,63,6268.90544235
1443,5,64,5174.82455362
1444,5,65,7972.29287172
1445,5,66,5734.74396799
1446,5,67,8691.61588262
1447,5,68,14315.83885343
1448,5,69,8131.16593052
1449,5,70,3170.04077939
1450,5,71,7223.73959851
1451,5,72,12226.77445663
1452,5,73,24783.12792316
1453,5,74,15082.92730271
1454,5,75,14084.57407443
1455,5,76,19046.58612688
1456,5,77,14926.58415722
1457,5,78,21596.6404794
1458,5,79,20425.29930287
1459,5,80,15839.27934527
1460,5,81,16604.0693811
1461,5,82,13255.87628218
1462,5,83,23468.35058363
1463,5,84,17897.77273377
1464,5,85,21733.45502739
1465,5,86,15020.7943259
1466,5,87,20306.26321022
1467,5,88,20873.59456398
1468,5,89,16653.94231722
1469,5,90,20655.13781125
1470,5,91,21044.33715857
1471,5,92,20183.13390056
1472,5,93,21220.24388969
1473,5,94,20692.9574404
1474,5,95,14710.46041829
1475,5,96,21038.15226979
1476,5,97,15830.68123527
1477,5,98,52140.71101574
1478,5,99,41634.14524186
1479,5,100,46036.08014912
1480,5,101,50475.40198286
1481,5,102,49992.55839821
1482,5,103,43430.30369569
1483,5,104,50051.39841529
1484,5,105,48728.32900485
1485,5,106,37279.89167136
1486,5,107,32535.56597448
1487,5,108,40222.83779458
1488,5,109,39325.90692549
1489,5,110,34907.46973949
1490,5,111,31606.60439976
1491,5,112,42089.91945536
1492,5,113,41543.61350743
1493,5,114,41040.21528866
1494,5,115,42536.60803951
1495,5,116,20091.50354141
1496,5,117,26533.54454256
1497,5,118,17172.81525238
1498,5,119,19464.39914477
1499,5,120,17672.56063429
1500,5,121,19866.53652489
1501,5,122,22495.91293858
1502,5,123,19490.30702401
1503,5,124,26763.24514729
1504,5,125,15600.53695832
1505,5,126,17842.82601184
1506,5,127,25897.27032556
1507,5,128,18321.79303225
1508,5,129,14346.61864855
1509,5,130,21720.15779808
1510,5,131,26922.45787602
1511,5,132,19301.43726199
1512,5,133,16617.08877402
1513,5,134,19693.98304987
1514,5,135,19965.4464569
1515,5,136,20006.23562471
1516,5,137,23012.30240685
1517,5,138,25715.15561436
1518,5,139,18986.06519094
1519,5,140,24417.84364087
1520,5,141,23095.50818472
1521,5,142,8687.22832497
1522,5,143,11915.12400937
1523,5,144,9768.04534498
1524,5,145,7586.75351801
1525,5,146,23962.3095321
1526,5,147,7683.07423582
1527,5,148,13844.39847311
1528,5,149,6761.84170739
1529,5,150,7147.7357717
1530,5,151,10688.72488022
1531,5,152,23855.72036486
1532,5,153,22785.91599482
1533,5,154,13003.85708946
1534,5,155,7767.44078793
1535,5,156,16390.29898406
1536,5,157,6752.6958952
1537,5,158,8316.14327702
1538,5,159,23374.33631947
1539,5,160,6615.84425714
1540,5,161,7113.55107834
1541,5,162,23587.11055014
1542,5,163,23324.13101039
1543,5,164,20299.06560599
1544,5,165,21968.08274265
1545,5,166,15636.30356407
1546,5,167,23541.68517573
1547,5,168,27216.63197836
1548,5,169,13043.72244114
1549,5,170,11839.01442073
1550,5,171,13784.54424607
1551,5,172,12337.82019165
1552,5,173,14253.0762611
1553,5,174,32398.66624517
1554,5,175,25173.80617634
1555,5,176,14561.8695316
1556,5,177,17732.81966223
1557,5,178,13012.97444728
1558,5,179,33767.7498968
1559,5,180,14724.33600208
1560,5,181,14836.56934095
1561,5,182,22582.26246745
1562,5,183,29788.03047849
1563,5,184,14471.74312984
1564,5,185,13615.3536463
1565,5,186,34971.01985977
1566,5,187,19575.26770059
1567,5,188,18721.77828794
1568,5,189,13695.74927074
1569,5,190,15923.85957671
1570,5,191,24187.25724626
1571,5,192,36324.9656813
1572,5,193,22880.13601021
1573,5,194,18699.7899464
1574,5,195,19374.47022842
1575,5,196,35996.58850504
1576,5,197,19788.34370835
1577,5,198,25342.89724548
1578,5,199,27179.64608946
1579,5,200,20536.23755589
1580,5,201,44595.7142991
1581,5,202,47740.2485197
1582,5,203,40717.35799468
1583,5,204,43168.94358153
1584,5,205,26072.46334047
1585,5,206,28926.2751909
1586,5,207,33189.89971737
1587,5,208,37862.23252474
1588,5,209,27076.47974632
1589,5,210,26108.35657445
1590,5,211,23526.95608327
1591,5,212,20677.56509067
1592,5,213,21089.77572297
1593,5,214,46171.97722016
1594,5,215,23077.27419328
1595,5,216,21979.51250469
1596,5,217,25240.62003756
1597,5,218,21551.37578067
1598,5,219,24146.80518971
1599,5,220,20055.16155361
1600,5,221,23947.02035678
1601,5,222,19544.39830302
1602,5,223,22371.37351401
1603,5,224,21905.0905586
1604,5,225,9471.23984107
1605,5,226,20347.12180158
1606,5,227,12360.5225626
1607,5,228,10718.44617417
1608,5,229,11805.13922136
1609,5,230,19245.04490697
1610,5,231,20526.54889255
1611,5,232,21193.44618491
1612,5,233,9985.27631278
1613,5,234,15277.29135642
1614,5,235,13980.24372624
1615,5,236,13233.24348321
1616,5,237,12832.78304577
1617,5,238,17850.87419223
1618,5,239,20443.36328454
1619,5,240,19854.60499261
1620,5,241,16015.14818331
1621,5,242,18830.12900721
1622,5,243,24895.17339633
1623,5,244,23215.69719728
1624,5,245,24195.23893522
1625,5,246,25790.71845161
1626,5,247,31009.73485633
1627,5,248,27300.24316883
1628,5,249,28329.17500263
1629,5,250,19944.83169726
1630,5,251,23712.07517056
1631,5,252,32132.47067372
1632,5,253,15512.06217973
1633,5,254,13026.99516776
1634,5,255,13321.17070334
1635,5,256,14599.98349349
1636,5,257,24714.26259313
1637,5,258,12944.44842295
1638,5,259,13119.76918595
1639,5,260,31443.4463433
1640,5,261,23926.78245848
1641,5,262,28190.25472965
1642,5,263,27526.83267763
1643,5,264,33123.00486591
1644,5,265,13372.20871701
1645,5,266,35064.66823246
1646,5,267,22414.64529977
1647,5,268,13629.85620307
1648,5,269,27552.26248622
1649,5,270,14174.47492741
1650,5,271,15870.73781834
1651,5,272,17431.55407965
1652,5,273,27601.89839948
1653,5,274,23149.29079565
1654,5,275,16705.50525447
1655,5,276,29728.74781553
1656,5,277,18138.95056319
1657,5,278,19018.31527504
1658,5,279,17797.16541108
1659,5,280,26837.96089467
1660,5,281,24652.48185956
1661,5,282,24106.09723876
1662,5,283,27395.34921175
1663,5,284,16003.59266539
1664,5,285,15815.53630308
1665,5,286,28309.87265897
1666,5,287,21113.87454132
1667,5,288,22032.7915246
1668,5,289,20078.97154396
1669,5,290,16351.91816019
1670,5,291,23755.54224645
1671,5,292,15959.12787415
1672,5,293,16869.67640947
1673,5,294,15973.94198736
1674,5,295,16153.71571149
1675,5,296,18098.40754233
1676,5,297,25220.45653108
1677,5,298,25960.02639121
1678,5,299,18176.63417254
1679,5,300,16380.91722741
1680,5,301,16279.34339787
1681,5,302,25219.11430264
1682,5,303,26943.57225962
1683,5,304,17075.10457978
1684,5,305,18633.84172497
1685,5,306,24787.0498859
1686,5,307,17884.58870979
1687,5,308,16934.40463998
1688,5,309,28196.40818933
1689,5,310,16851.57874346
1690,5,311,16861.61006523
1691,5,312,24549.31264809
1692,5,313,15243.62390404
1693,5,314,22618.25563662
1694,5,315,20997.68939238
1695,5,316,27878.25073876
1696,5,317,28653.88842241
1697,5,318,27147.58807332
1698,5,319,68504.63301646
1699,5,320,48249.51122295
1700,5,321,52546.34078714
1701,5,322,37851.20331928
1702,5,323,71090.22441877
1703,5,324,40398.44618115
1704,5,325,61728.30578874
1705,5,326,42736.58516182
1706,5,327,34551.21445523
1707,5,328,44864.39938389
1708,5,329,30898.85202692
1709,5,330,28862.23128968
1710,5,331,35851.697447
1711,5,332,49923.97420837
1712,5,333,27897.16146405
1713,5,334,37915.74958477
1714,5,335,39919.77423534
1715,5,336,25802.16679358
1716,5,337,42818.12606212
1717,5,338,24579.96072135
1718,5,339,47637.35236972
1719,5,340,33117.14957849
1720,5,341,38919.99422035
1721,5,342,38158.16847242
1722,5,343,40483.79101285
1723,5,344,40098.01709298
1724,5,345,37242.16329772
1725,6,1,13299.40353137
1726,6,2,25026.97503197
1727,6,3,7079.87488793
1728,6,4,4180.12102333
1729,6,5,2950.67807652
1730,6,6,0.0
1731,6,7,2749.28523352
1732,6,8,26243.07075461
1733,6,9,15118.79597984
1734,6,10,9444.98656876
1735,6,11,8539.3364175
1736,6,12,16672.48636119
1737,6,13,5543.87643946
1738,6,14,10933.26398216
1739,6,15,1732.31405497
1740,6,16,1624.1159132
1741,6,17,4222.67315968
1742,6,18,23693.03463924
1743,6,19,14083.82153346
1744,6,20,22273.40030297
1745,6,21,11896.77615331
1746,6,22,19130.48050168
1747,6,23,27417.7908055
1748,6,24,15756.26062016
1749,6,25,17816.87685438
1750,6,26,15606.15178548
1751,6,27,20675.9951394
1752,6,28,12850.39925811
1753,6,29,23935.55569364
1754,6,30,14486.69573195
1755,6,31,23138.85974402
1756,6,32,18436.65547545
1757,6,33,35143.66104092
1758,6,34,19607.35672374
1759,6,35,15547.69847125
1760,6,36,16755.82388123
1761,6,37,40284.77778509
1762,6,38,22482.19689467
1763,6,39,22418.43251248
1764,6,40,26291.68918343
1765,6,41,32966.80882164
1766,6,42,31315.02222311
1767,6,43,27703.17770817
1768,6,44,16392.58563331
1769,6,45,29347.6212109
1770,6,46,16210.41939614
1771,6,47,16176.83398527
1772,6,48,15263.7959954
1773,6,49,16541.59133105
1774,6,50,14671.35752068
1775,6,51,20556.3794657
1776,6,52,20554.84656455
1777,6,53,13820.07501241
1778,6,54,20812.11520678
1779,6,55,14946.23473922
1780,6,56,14247.74492647
1781,6,57,42038.49009412
1782,6,58,6431.52643714
1783,6,59,7328.42181742
1784,6,60,6752.42462628
1785,6,61,8642.14196582
1786,6,62,19779.1839911
1787,6,63,5879.62889446
1788,6,64,6239.07883408
1789,6,65,6425.11527041
1790,6,66,5929.9543428
1791,6,67,6219.19824316
1792,6,68,11410.55091737
1793,6,69,6037.62093183
1794,6,70,5880.70932506
1795,6,71,6180.68981891
1796,6,72,9387.77448935
1797,6,73,21865.18696536
1798,6,74,12155.63179424
1799,6,75,11156.30034368
1800,6,76,16206.57801066
1801,6,77,12036.94835359
1802,6,78,18715.12025336
1803,6,79,17563.75888826
1804,6,80,13008.89896847
1805,6,81,13797.99229681
1806,6,82,10367.16316848
1807,6,83,20547.42072136
1808,6,84,15116.46357853
1809,6,85,18811.77716412
1810,6,86,12216.91792103
1811,6,87,17391.62840287
1812,6,88,18013.48351398
1813,6,89,13907.10305989
1814,6,90,17705.14556299
1815,6,91,18219.81296129
1816,6,92,17404.4725751
1817,6,93,18279.89762512
1818,6,94,17756.08830181
1819,6,95,11840.02240531
1820,6,96,18089.64236447
1821,6,97,13085.09351322
1822,6,98,49198.26402781
1823,6,99,38752.32928842
1824,6,100,43130.38457186
1825,6,101,47533.65552381
1826,6,102,47068.30140887
