id,stationid_o,stationid_d,Eudistance
1070,4,51,15711.62495687
1071,4,52,3531.55522842
1072,4,53,14128.20029404
1073,4,54,20148.78921778
1074,4,55,15612.09359666
1075,4,56,2431.62182025
1076,4,57,12401.67001209
1077,4,58,11424.94684158
1078,4,59,5680.27909222
1079,4,60,10785.36299203
1080,4,61,14353.23707843
1081,4,62,22511.20561129
1082,4,63,16786.45766893
1083,4,64,8077.0252636
1084,4,65,3312.93018827
1085,4,66,2493.30319878
1086,4,67,6913.93740898
1087,4,68,9890.2237034
1088,4,69,7053.49343344
1089,4,70,4839.13457461
1090,4,71,13260.4317094
1091,4,72,6123.10899959
1092,4,73,15053.77191028
1093,4,74,3749.52444569
1094,4,75,19610.16264125
1095,4,76,4293.61717345
1096,4,77,17746.85451421
1097,4,78,6123.52415412
1098,4,79,7120.41764072
1099,4,80,13859.66589803
1100,4,81,3639.98852834
1101,4,82,2486.48298149
1102,4,83,18711.73120575
1103,4,84,9194.43266067
1104,4,85,2855.5337919
1105,4,86,2859.44688545
1106,4,87,8039.33007006
1107,4,88,7543.37961854
1108,4,89,16247.19352362
1109,4,90,5346.09008183
1110,4,91,10889.71017523
1111,4,92,19324.30252931
1112,4,93,30500.99892744
1113,4,94,29261.57985971
1114,4,95,5434.39809248
1115,4,96,10881.91713227
1116,4,97,2893.31531907
1117,4,98,27001.29023949
1118,4,99,25387.78792948
1119,4,100,9622.72948382
1120,4,101,27896.97521612
1121,4,102,23148.85243941
1122,4,103,4916.39933247
1123,4,104,16111.08306492
1124,4,105,16059.63306836
1125,4,106,14864.85324262
1126,4,107,17936.12028444
1127,4,108,14336.12458738
1128,4,109,7418.15803716
1129,4,110,17580.42033592
1130,4,111,12101.16953227
1131,4,112,21338.3159403
1132,4,113,10204.31424319
1133,4,114,3063.76829527
1134,4,115,6343.05472723
1135,4,116,8778.60454814
1136,4,117,6238.05203466
1137,4,118,7634.05198781
1138,4,119,19654.8323108
1139,4,120,13739.1151764
1140,4,121,12721.32470905
1141,4,122,5168.0575949
1142,4,123,21205.43141619
1143,4,124,24391.55096768
1144,4,125,15335.9944848
1145,4,126,10280.50914898
1146,4,127,5775.8478333
1147,4,128,16304.99627238
1148,4,129,9855.73136207
1149,4,130,5156.92925884
1150,4,131,8421.29845087
1151,4,132,23275.44662755
1152,4,133,2097.51939673
1153,4,134,11518.69048972
1154,4,135,25545.86386369
1155,4,136,10080.54935928
1156,4,137,18590.29512707
1157,4,138,3483.89466848
1158,4,139,3948.54613514
1159,4,140,9234.70249574
1160,4,141,2203.04608279
1161,4,142,1918.89170019
1162,4,143,6168.82530958
1163,4,144,6261.8978979
1164,4,145,7564.56601762
1165,4,146,26566.70216732
1166,4,147,15580.97163139
1167,4,148,5408.33012456
1168,4,149,7944.7456198
1169,4,150,2835.37439245
1170,4,151,10300.12440196
1171,4,152,6212.41503397
1172,4,153,12239.40166995
1173,4,154,13836.31738236
1174,4,155,16997.60872134
1175,4,156,11461.86390783
1176,4,157,4606.6789284
1177,4,158,19418.51444581
1178,4,159,2484.00218197
1179,4,160,8719.81742938
1180,4,161,12816.84365963
1181,4,162,15860.33165521
1182,4,163,14824.10862023
1183,4,164,11372.07576339
1184,4,165,6784.94730434
1185,4,166,5534.99481898
1186,4,167,20582.08651047
1187,4,168,3372.76752594
1188,4,169,20792.5090873
1189,4,170,17401.0267873
1190,4,171,7741.18821631
1191,4,172,18388.63870567
1192,4,173,10452.83320706
1193,4,174,22868.08987201
1194,4,175,5916.35311405
1195,4,176,11570.81669843
1196,4,177,6885.79591591
1197,4,178,10971.15493533
1198,4,179,12168.45098538
1199,4,180,10160.20196045
1200,4,181,8158.35154228
1201,4,182,9466.50930809
1202,4,183,12832.50901004
1203,4,184,8209.21946766
1204,4,185,6913.92464444
1205,4,186,6091.31266565
1206,4,187,10087.95604173
1207,4,188,8671.87978153
1208,4,189,8285.37206671
1209,4,190,7814.85324029
1210,4,191,6495.72320814
1211,4,192,8114.52797684
1212,4,193,7116.89536883
1213,4,194,9211.99770657
1214,4,195,7018.18734932
1215,4,196,7730.75794382
1216,4,197,9278.82533247
1217,4,198,7623.06825244
1218,4,199,8364.22962086
1219,4,200,10514.96037198
1220,4,201,8601.218072
1221,4,202,9765.03439182
1222,4,203,6901.4384149
1223,4,204,7106.74274651
1224,4,205,9317.10314142
1225,4,206,7878.20690303
1226,4,207,10907.46164114
1227,4,208,6675.00374007
1228,4,209,9473.74481288
1229,4,210,6926.36549127
1230,4,211,8672.80109793
1231,4,212,8798.30876411
1232,4,213,7344.26319058
1233,4,214,8781.07931389
1234,4,215,7648.02771014
1235,4,216,8181.83184849
1236,4,217,11318.11658863
1237,4,218,19157.17586712
1238,4,219,15208.43988001
1239,4,220,10548.73382547
1240,4,221,7600.29624553
1241,4,222,15494.44231408
1242,4,223,18749.59605963
1243,4,224,7653.76745895
1244,4,225,6637.38876889
1245,4,226,16272.36190846
1246,4,227,10946.54832195
1247,4,228,17740.04036053
1248,4,229,10995.73278717
1249,4,230,7754.03217017
1250,4,231,13142.16359035
1251,4,232,8227.12053304
1252,4,233,9886.19687172
1253,4,234,11606.97497867
1254,4,235,14087.10055333
1255,4,236,7982.42028965
1256,4,237,11550.13778659
1257,4,238,8167.80463584
1258,4,239,4975.11993384
1259,4,240,15238.43835542
1260,4,241,6202.99581513
1261,4,242,12107.1191684
1262,4,243,13973.37608698
1263,4,244,18340.17256224
1264,4,245,12723.65558861
1265,4,246,17014.2452935
1266,4,247,10967.95386222
1267,4,248,22872.33237182
1268,4,249,16972.25391632
1269,4,250,33571.18254755
1270,4,251,35405.27975024
1271,4,252,10907.87759799
1272,4,253,32680.34134962
1273,4,254,10655.49255343
1274,4,255,10944.16037635
1275,4,256,15428.5279957
1276,4,257,24280.79753882
1277,4,258,30862.86452693
1278,4,259,27315.28792988
1279,4,260,13413.04716775
1280,4,261,11290.04232224
1281,4,262,10625.59433396
1282,4,263,19598.98575633
1283,4,264,19464.0101463
1284,4,265,24953.56609493
1285,4,266,28559.24875701
1286,4,267,23350.58405554
1287,4,268,26583.55222028
1288,4,269,15737.8418568
1289,4,270,17197.16207531
1290,4,271,21432.00368301
1291,4,272,22470.24631348
1292,4,273,23791.61930284
1293,4,274,22747.25808267
1294,4,275,22990.86266381
1295,4,276,24999.70627163
1296,4,277,22063.4803994
1297,4,278,23049.9244022
1298,4,279,15867.78051206
1299,4,280,21038.35126369
1300,4,281,25511.96249
1301,4,282,12000.64041047
1302,4,283,13992.18514456
1303,4,284,19454.28936914
1304,4,285,23866.92873835
1305,4,286,24845.8899405
1306,4,287,22843.04881813
1307,4,288,21894.09281473
1308,4,289,17799.58494908
1309,4,290,26198.91667031
1310,4,291,37308.61234785
1311,4,292,36616.72299379
1312,4,293,40984.29737445
1313,4,294,34457.10676233
1314,4,295,40129.42671592
1315,4,296,36151.56932229
1316,4,297,22411.88216488
1317,4,298,28168.64470382
1318,4,299,30107.87476242
1319,4,300,19207.06698335
1320,4,301,43907.13375514
1321,4,302,26558.14693594
1322,4,303,29651.84504179
1323,4,304,27512.87814764
1324,4,305,28703.81535101
1325,4,306,23757.60670325
1326,4,307,22099.90023392
1327,4,308,19341.66179223
1328,4,309,13954.98627762
1329,4,310,30627.39606037
1330,4,311,25023.9421165
1331,4,312,31854.19855569
1332,4,313,25078.90921233
1333,4,314,25776.0565005
1334,4,315,13985.77172241
1335,4,316,18658.22747492
1336,4,317,17811.61642522
1337,4,318,14799.87755402
1338,4,319,16098.54349675
1339,4,320,39184.41052116
1340,4,321,41411.45912496
1341,4,322,33084.70677245
1342,4,323,37276.86269268
1343,4,324,34055.35026961
1344,4,325,40148.99942648
1345,4,326,41026.89167591
1346,4,327,35544.55495885
1347,4,328,17751.53824388
1348,4,329,13855.9316878
1349,4,330,19592.33401077
1350,4,331,14016.34636562
1351,4,332,10513.5805861
1352,4,333,20476.21241859
1353,4,334,20632.37673448
1354,4,335,12634.93854762
1355,4,336,15157.33439244
1356,4,337,20057.47802101
1357,4,338,9471.64036707
1358,4,339,16416.74954489
1359,4,340,20847.32043306
1360,5,1,9661.56700153
1361,5,2,22220.74071756
1362,5,3,4192.39112699
1363,5,4,5038.23216621
1364,5,5,0.0
1365,5,6,13288.71483504
1366,5,7,20317.05825245
1367,5,8,18344.27146056
1368,5,9,16874.87126579
1369,5,10,3329.227841
1370,5,11,23377.22792194
1371,5,12,8373.58193503
1372,5,13,15055.7857536
1373,5,14,7980.83270852
1374,5,15,1291.076954
1375,5,16,6422.96416846
1376,5,17,2702.18271098
1377,5,18,10919.26489986
1378,5,19,877.64303815
1379,5,20,11984.88363592
1380,5,21,2273.48888427
1381,5,22,5586.34309267
1382,5,23,3868.62297601
1383,5,24,5776.24868534
1384,5,25,5750.7179211
1385,5,26,3145.44816414
1386,5,27,8008.72252332
1387,5,28,8233.81565812
1388,5,29,4598.61562765
1389,5,30,7520.72927753
1390,5,31,2038.69956899
1391,5,32,6585.26052816
1392,5,33,8922.30731448
1393,5,34,5329.55336364
1394,5,35,2908.99516333
1395,5,36,2284.11683947
1396,5,37,8565.05479395
1397,5,38,6551.79363968
1398,5,39,3932.85493973
1399,5,40,19968.34254421
1400,5,41,27000.48660865
1401,5,42,22958.1279989
1402,5,43,21002.1987745
1403,5,44,6617.52306138
1404,5,45,28708.4921646
1405,5,46,12790.58254256
1406,5,47,7931.13716823
1407,5,48,10529.30206661
1408,5,49,9147.22153992
1409,5,50,14193.18992636
1410,5,51,18123.32662545
1411,5,52,7314.52615273
1412,5,53,16810.52655213
1413,5,54,22073.47349457
1414,5,55,19251.48535155
1415,5,56,6827.29879183
1416,5,57,15723.42115755
1417,5,58,14790.89151761
1418,5,59,10118.95001551
1419,5,60,12915.4617725
1420,5,61,18074.58033453
1421,5,62,24499.31051901
1422,5,63,19046.39754614
1423,5,64,12163.60747713
1424,5,65,7241.05907228
1425,5,66,6847.81110527
1426,5,67,11366.40339359
1427,5,68,13591.93963627
1428,5,69,9721.53471677
1429,5,70,7793.40280412
1430,5,71,16874.02986013
1431,5,72,6165.34797649
1432,5,73,15117.7649416
1433,5,74,3860.55733951
1434,5,75,19665.34454814
1435,5,76,4599.46737726
1436,5,77,17827.00141928
1437,5,78,6183.95793944
1438,5,79,7189.46629275
1439,5,80,13830.96091406
1440,5,81,3990.49524531
1441,5,82,2953.66431156
1442,5,83,18778.79890282
1443,5,84,9262.43641634
1444,5,85,3367.53206593
1445,5,86,3163.66702638
1446,5,87,8108.18810423
1447,5,88,7231.55379438
1448,5,89,16368.08676779
1449,5,90,5348.93537889
1450,5,91,10886.89716246
1451,5,92,14306.12773631
1452,5,93,25467.55676777
1453,5,94,24227.6665515
1454,5,95,1609.30126314
1455,5,96,5932.88942052
1456,5,97,6096.02520036
1457,5,98,21967.59694897
1458,5,99,20354.89314738
1459,5,100,4715.25037773
1460,5,101,22863.21844336
1461,5,102,18113.66257529
1462,5,103,9471.54889452
1463,5,104,11105.69430675
1464,5,105,21013.92077141
1465,5,106,9866.80051569
1466,5,107,12927.32352741
1467,5,108,19283.24838248
1468,5,109,12205.14640191
1469,5,110,22569.93396957
1470,5,111,17043.98887273
1471,5,112,16320.42223945
1472,5,113,15090.26796876
1473,5,114,4873.88143083
1474,5,115,11049.89089906
1475,5,116,13613.39371402
1476,5,117,1898.23012874
1477,5,118,2901.17280124
1478,5,119,24665.89390616
1479,5,120,9476.77130998
1480,5,121,8477.82533317
1481,5,122,1661.01806888
1482,5,123,16378.14232588
1483,5,124,19510.42717173
1484,5,125,11043.52804596
1485,5,126,6251.05305552
1486,5,127,10683.78655027
1487,5,128,11764.64938682
1488,5,129,5133.65920017
1489,5,130,10032.06740361
1490,5,131,3655.44831395
1491,5,132,18410.79643392
1492,5,133,6056.65954902
1493,5,134,7452.20919801
1494,5,135,20652.90058219
1495,5,136,5758.16244511
1496,5,137,13890.41064096
1497,5,138,8180.80661583
1498,5,139,2161.96158121
1499,5,140,4416.84811726
1500,5,141,3978.15069838
1501,5,142,4867.75020239
1502,5,143,11150.88103632
1503,5,144,1958.58244646
1504,5,145,2892.82019175
1505,5,146,21700.05644806
1506,5,147,15122.43711443
1507,5,148,6987.71129351
1508,5,149,9075.18921695
1509,5,150,5283.43597101
1510,5,151,11180.97576787
1511,5,152,7619.19959375
1512,5,153,12443.68155062
1513,5,154,13876.58791414
1514,5,155,16394.96861108
1515,5,156,12015.53651821
1516,5,157,6395.89500413
1517,5,158,20544.0617767
1518,5,159,3811.75905635
1519,5,160,9868.92473828
1520,5,161,14242.01478515
1521,5,162,17532.09783991
1522,5,163,16531.66809363
1523,5,164,12288.60077201
1524,5,165,8217.03860688
1525,5,166,7184.1722733
1526,5,167,21893.28376045
1527,5,168,5658.08163244
1528,5,169,22538.93309698
1529,5,170,19028.71946236
1530,5,171,9007.44515303
1531,5,172,19647.6911699
1532,5,173,11463.88794205
1533,5,174,24693.64868557
1534,5,175,10795.68340895
1535,5,176,15571.95680679
1536,5,177,11790.50076522
1537,5,178,15150.75167164
1538,5,179,16031.91124352
1539,5,180,14635.57113611
1540,5,181,13001.99305852
1541,5,182,14143.25061554
1542,5,183,16424.94354229
1543,5,184,13153.64737858
1544,5,185,8260.28250138
1545,5,186,1344.97122508
1546,5,187,14476.46806126
1547,5,188,7115.88388744
1548,5,189,11146.31836746
1549,5,190,8497.12042928
1550,5,191,2838.20289453
1551,5,192,6257.9819059
1552,5,193,3780.36685749
1553,5,194,13664.9589275
1554,5,195,12034.79484979
1555,5,196,9595.06402982
1556,5,197,13223.26653387
1557,5,198,4643.92381522
1558,5,199,6976.86299596
1559,5,200,14400.66156417
1560,5,201,12315.50128529
1561,5,202,14032.28866673
1562,5,203,3735.64328934
1563,5,204,7629.09354627
1564,5,205,12794.00788345
1565,5,206,10212.41521233
1566,5,207,15189.63041161
1567,5,208,2962.29296823
1568,5,209,14070.78039903
1569,5,210,8936.12049374
1570,5,211,7731.29308017
1571,5,212,12016.86479298
1572,5,213,4784.59421547
1573,5,214,13385.76970405
1574,5,215,11017.5439038
1575,5,216,5877.9513935
1576,5,217,15408.30258332
1577,5,218,21201.68043156
1578,5,219,17732.43308972
1579,5,220,13436.45024888
1580,5,221,6844.3763905
1581,5,222,14988.07803495
1582,5,223,20495.85210882
1583,5,224,11056.33786701
1584,5,225,5712.29220278
1585,5,226,18778.37481501
1586,5,227,9661.33649042
1587,5,228,20234.67451835
1588,5,229,7726.18462583
1589,5,230,3483.171049
1590,5,231,11400.26651372
1591,5,232,4488.85489268
1592,5,233,6346.79908327
1593,5,234,9438.73400437
1594,5,235,12485.92729507
1595,5,236,3680.46900472
1596,5,237,8879.2357179
1597,5,238,4353.48213501
1598,5,239,5903.50570599
1599,5,240,13405.3085236
1600,5,241,4817.57120307
1601,5,242,10151.57944272
1602,5,243,18766.5664577
1603,5,244,23227.29755897
1604,5,245,17535.3743402
1605,5,246,21901.67104894
1606,5,247,15711.50230535
1607,5,248,20077.18505151
1608,5,249,14621.17202255
1609,5,250,30296.29525839
1610,5,251,31947.85504702
1611,5,252,13237.18260554
1612,5,253,29536.7716247
1613,5,254,11059.66671585
1614,5,255,10410.04481411
1615,5,256,13159.66844853
1616,5,257,21610.30831157
1617,5,258,27999.28018092
1618,5,259,24843.47967671
1619,5,260,10983.95245864
1620,5,261,13984.53798973
1621,5,262,12453.85377669
1622,5,263,16805.72733899
1623,5,264,22700.01184935
1624,5,265,28604.97965096
1625,5,266,32575.16367463
1626,5,267,26778.41525124
1627,5,268,30419.85995421
1628,5,269,19071.77576309
1629,5,270,20483.70721265
1630,5,271,24565.77595786
1631,5,272,25635.72280502
1632,5,273,28823.98790968
1633,5,274,27780.16178119
1634,5,275,28027.31347671
1635,5,276,30031.9795178
1636,5,277,27091.71961569
1637,5,278,28087.62431571
1638,5,279,10829.56425175
1639,5,280,16005.85175442
1640,5,281,20571.87286078
1641,5,282,6962.4403848
1642,5,283,8954.1468586
1643,5,284,14419.04292384
1644,5,285,18884.99033631
1645,5,286,19894.36296245
1646,5,287,17840.94517133
1647,5,288,16884.52970949
1648,5,289,12761.80830642
1649,5,290,28092.93474385
1650,5,291,39294.32179819
1651,5,292,38318.73030773
1652,5,293,43169.18956954
1653,5,294,35969.76928593
1654,5,295,42237.55314776
1655,5,296,37653.39086509
1656,5,297,24616.9839947
1657,5,298,30006.25370577
1658,5,299,31937.55025437
1659,5,300,20538.94408557
1660,5,301,44072.84959005
1661,5,302,30255.87907407
1662,5,303,33561.75175427
1663,5,304,31197.13599946
1664,5,305,32521.73800782
1665,5,306,27719.29479931
1666,5,307,25925.97904043
1667,5,308,23485.49140515
1668,5,309,17575.30113464
1669,5,310,34620.33028795
1670,5,311,28886.380707
1671,5,312,36009.02437033
1672,5,313,21387.39947208
1673,5,314,22618.79497934
1674,5,315,18140.44690773
1675,5,316,23064.24254206
1676,5,317,22167.54427384
1677,5,318,19122.99701075
1678,5,319,20489.04158176
1679,5,320,43478.3700843
1680,5,321,45897.64103377
1681,5,322,37262.93791948
1682,5,323,41526.69222524
1683,5,324,38203.45927681
1684,5,325,44452.86360619
1685,5,326,45401.70474604
1686,5,327,39743.72883665
1687,5,328,15215.12560488
1688,5,329,11985.41128131
1689,5,330,16876.03351234
1690,5,331,11787.40857395
1691,5,332,8932.52105815
1692,5,333,16844.34264036
1693,5,334,16772.21051963
1694,5,335,11316.49197301
1695,5,336,12629.64043564
1696,5,337,16836.13265733
1697,5,338,8253.50009111
1698,5,339,13882.8565404
1699,5,340,16766.21178292
1700,6,1,3627.43955476
1701,6,2,8932.23245108
1702,6,3,9097.00927242
1703,6,4,8251.66984262
1704,6,5,13288.71483504
1705,6,6,0.0
1706,6,7,7028.51453866
1707,6,8,5055.70858078
1708,6,9,3586.29276107
1709,6,10,9959.63203732
1710,6,11,10221.2417803
1711,6,12,4916.09469265
1712,6,13,1767.20444742
1713,6,14,5308.95529392
1714,6,15,11997.72866722
1715,6,16,6867.23996786
1716,6,17,10586.55260314
1717,6,18,2369.51148153
1718,6,19,14166.03457515
1719,6,20,1303.89827986
1720,6,21,15562.08883618
1721,6,22,18875.05085893
1722,6,23,17157.32366799
1723,6,24,10707.28889309
1724,6,25,7660.56906024
1725,6,26,12238.13918523
1726,6,27,8050.99152516
1727,6,28,5528.18671367
1728,6,29,8824.55591872
1729,6,30,5905.85350911
1730,6,31,11290.65224974
1731,6,32,6831.22526545
1732,6,33,6297.25894636
1733,6,34,11356.84221709
1734,6,35,10531.79218392
1735,6,36,11995.32767305
1736,6,37,5849.97214676
1737,6,38,9569.37684573
1738,6,39,12536.09989929
1739,6,40,17408.42556064
1740,6,41,24645.29764933
1741,6,42,20780.1925239
1742,6,43,18580.81477184
1743,6,44,6788.18682229
1744,6,45,26421.246897
1745,6,46,6978.37094203
1746,6,47,7202.1862289
1747,6,48,10224.93816122
1748,6,49,8891.63084269
1749,6,50,8696.88208838
1750,6,51,15152.09680745
1751,6,52,7509.15572698
1752,6,53,13388.83715856
1753,6,54,19783.38293309
1754,6,55,11841.98662318
1755,6,56,6932.94162301
1756,6,57,10284.29754809
1757,6,58,9558.17577194
1758,6,59,5048.87726337
1759,6,60,12169.18344106
1760,6,61,10638.9333725
1761,6,62,21752.00041806
1762,6,63,16311.36680547
1763,6,64,6071.24600994
1764,6,65,7171.46647326
1765,6,66,7083.0622093
1766,6,67,4725.06815346
1767,6,68,7849.61818167
1768,6,69,9445.11758041
1769,6,70,8608.05367337
1770,6,71,10124.29303131
1771,6,72,12199.93288596
1772,6,73,18064.9258119
1773,6,74,11118.44349038
1774,6,75,21950.04869644
1775,6,76,11043.88856216
1776,6,77,20295.98829007
1777,6,78,11973.95728404
1778,6,79,12477.44195832
1779,6,80,17229.3495507
1780,6,81,10826.79214319
1781,6,82,10545.39069462
1782,6,83,21147.48910349
1783,6,84,13714.77477941
1784,6,85,10571.64897514
1785,6,86,10750.51261038
1786,6,87,12998.90851045
1787,6,88,13313.32474612
1788,6,89,18969.48034797
1789,6,90,11845.81607086
1790,6,91,14950.53170764
1791,6,92,27544.51986163
1792,6,93,38752.17780032
1793,6,94,37512.91968393
1794,6,95,13511.59030076
1795,6,96,19068.89980159
1796,6,97,8341.34021364
1797,6,98,35252.59578757
1798,6,99,33638.87628619
1799,6,100,17797.54121405
1800,6,101,36148.28677685
1801,6,102,31390.18852872
1802,6,103,5020.95355961
1803,6,104,24321.94908254
1804,6,105,8082.98881458
1805,6,106,23071.44075906
1806,6,107,26147.58848126
1807,6,108,6437.87307397
1808,6,109,3088.84145363
1809,6,110,9459.5920198
1810,6,111,4355.49046278
1811,6,112,29556.48744398
1812,6,113,3172.40485089
1813,6,114,9706.20534338
1814,6,115,3808.28315549
1815,6,116,2841.45789901
1816,6,117,14339.90596168
1817,6,118,15774.6390683
1818,6,119,11459.17828129
1819,6,120,21521.25798328
1820,6,121,20525.16987267
1821,6,122,13278.54224408
1822,6,123,29304.81817237
1823,6,124,32525.17499399
1824,6,125,23093.43380787
1825,6,126,18070.52363011
1826,6,127,3399.48106367
1827,6,128,24225.4975985
1828,6,129,17994.00580442
1829,6,130,3979.03536407
1830,6,131,16601.37251884
